"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Rebeca","Andrade","BRA",14.1410031108273,14.027001090914,13.9306568024195,14.0989587068746,14.3749770192244,14.5419945937415,14.3831412471735,15.079046204962,14.296675752289,14.5530431698528,14.7948596001987,13.6732624711188,14.5055956590419,14.2251972873865,14.5360576643644,14.2287921153216,14.8986916578704,14.7289038633726,14.6888833377696,14.7982522192841,14.2672839798051,13.3777700556844,14.8067276267032,14.3824812608716,14.4598045250439,14.6023552448348,14.4965576647135,14.4672315337927,14.3836053784606,13.7441502110883,14.6620408689642,14.5821511604245,14.0737687847147,14.8487891357113,13.8606548112287,13.9868846462628,14.4842232281255,13.8051410403529,14.0872253749998,14.7016601441726,13.7955326046502,14.5418005453384,14.4388971234074,15.0236959546628,14.5431436624331,13.8393420267036,14.6213100466711,14.5993522548025,14.7842293258933,14.618638911452,14.2869349957151,14.551899359927,14.0922771126177,14.7270383947494,13.7244251396734,13.6527328643248,14.0976534992546,13.4308137162514,14.9902731157315,14.5182060261423,14.2382586317671,14.082722379469,14.6402137961932,14.1681295289551,14.1564698982408,14.3959986480768,14.6432505379742,14.6834844385406,13.6705268726236,14.6787742788923,14.5630967903552,14.5096022743274,14.3865969690053,13.9055807057372,15.0508763147418,14.9827301331036,14.2147737110752,14.3574364598735,13.9019632170681,14.2252676367011,14.8809008590019,14.2815142705411,14.693410509511,13.9634742131319,14.1213567371344,14.2226479842046,14.1527767886291,14.5958488177447,13.8618119459035,14.5438849137727,14.4479148980136,13.6315302335663,14.0992320504326,14.2557395690183,14.6587589313724,14.4973577704562,13.8295154941811,14.4513885872882,14.5386139485845,14.4814612961415,14.3512858997171
"Angela","Andreoli","ITA",11.6448557039974,12.1260128169611,11.6221019609308,12.576682445934,12.3057530566872,12.8905238084947,12.0020423635148,11.9592097882742,12.1758950730276,12.3799857551638,12.890979631726,13.4491990072563,12.2572921585411,11.0288155981874,13.2673003721239,13.1392556941306,11.8533241089077,12.9573720776076,12.3700561005424,12.3197165048874,12.2253832530396,12.0277388687483,13.170859005639,12.1462386262784,12.1824900828151,12.8153843917452,13.0182893686009,12.35371536594,11.4430543245947,12.5440827313729,13.1028032392605,12.8005276589367,12.5389947249525,13.2204949998344,13.0136312164409,12.8543794894732,12.2140325434712,11.4610964173574,13.1375698819237,12.6846629272255,11.607643581817,12.6464613269632,12.0523523115386,12.5814508626971,13.3873780801654,11.8639405372882,12.8845890484341,13.0052450284029,12.4432844485986,11.6632685449352,12.7521506778434,12.875152037501,12.6841518806278,13.0622518626327,12.9915131570767,12.3682054047059,12.7794517610915,13.301980028641,12.8431045396641,13.1762349697969,12.4982509615382,12.545713098613,12.4001030535437,13.2681800866149,11.9419999893963,13.2852055196135,12.0616769194816,12.5458275084267,12.635158967357,12.2196277170186,12.8723402906573,11.4136915434003,10.86900204863,12.8813090426909,13.3915737744894,12.8441700638154,11.9688809985968,11.7717326150582,11.9422216361834,11.375867627435,12.4533198469781,13.1380714507996,11.6606905187335,12.7421912371395,12.6500839021015,11.5163929121008,12.5043437632861,13.4684132829891,13.3984952133006,11.817006856026,12.9704690861053,12.9314738564047,12.3558044834008,12.6992871575645,13.1547873993432,12.2648036079539,11.8528609940978,12.6541494980593,12.6713161488573,13.0652084996114,12.4984331641238
"Sona","Artamonova","CZE",11.8695778348519,11.8471849326338,10.7357064728144,11.8987733317857,11.5210237186843,11.6428355058078,11.8054029856779,11.8865018599392,11.6843162557349,12.2652293822213,11.8465774537566,11.3779102565345,12.2601079277359,12.1701886809622,12.0703715907273,11.0370431906285,12.1083286739694,11.8255284919301,12.2284885490027,12.2497826845574,11.8017734672406,12.1822763923886,11.7177587938481,11.4403185449169,11.3628015158108,11.759378017714,11.7286006786192,11.0332864896815,11.485850762321,11.429784913417,10.4430873805805,11.8807326588374,12.3565456883,11.8270463952385,11.7784671066672,11.6321278913638,11.9039683601148,11.8337671980419,11.3622988527946,10.9646427121601,12.2527269462779,11.9547064784404,12.5905361622346,12.038354122857,11.4707597287734,11.9323251976506,11.8110534123569,12.1713543304511,12.6678764419106,12.1878738769734,10.9654506282111,11.9859859461248,10.5446574754617,12.1092027188901,11.460891854258,11.8335990714621,11.6443490720708,12.249629321564,12.06938351249,10.9179374025636,10.9062708192738,11.7191706473623,11.4811368148157,11.8350566408684,11.1564450797546,12.3508728869187,11.0207089936621,12.3062100480921,12.2894985705245,10.9351023396291,11.3098754642711,10.6674843759945,12.4231011422001,11.7675796438769,11.3503210896256,11.9206829274431,11.014042093322,11.8452518165218,12.0384880414935,12.63911150259,11.5922758445801,11.2813185624652,12.1228170354687,11.5347461741368,11.6025320081941,11.5952069261922,11.5386431748427,12.1193146787354,12.3567442496737,12.0768046776998,11.2878507876528,12.1919645110022,11.5339127325238,12.0420344402645,11.9655752047395,11.489117234668,11.5006457279289,10.4487528307657,11.794724854868,11.7433231069299,11.7190876300261
"Jade","Barbosa","BRA",11.0973565575096,11.5659720407594,12.1708681612696,11.9855640497677,12.5727954613611,11.8700600450803,12.6583835249453,11.9255419329442,13.7891207618414,13.1630495741893,12.4565473617894,11.8818048724798,12.9287771053008,12.3371105170319,12.3184908237283,11.9968573619788,11.6879088341598,12.2055339317441,11.1537625597032,10.8544871066811,11.030004050955,13.840793217668,13.0000724714775,12.5621617637833,13.4705104257472,11.6228509863107,11.7570800422623,10.1008941956301,13.7816339478293,12.3132442986947,12.2296288610215,10.9626470898018,13.2289628324273,10.7521239661662,11.5994535190445,12.1876758643713,12.7626011223975,11.8246934371419,12.7976397980005,13.5247638306057,11.2427425661456,10.2548745722878,12.8781051970196,11.1040018391549,12.2564846113945,12.4476879759282,11.6854026600789,12.2553445996861,12.2231242170057,13.1527517192747,9.99537720789612,12.0725232122895,12.1885088696915,12.0949228351998,10.1226536888668,12.7998676537282,11.8469222783715,12.0844316482439,11.2179982214296,13.1503959863963,11.7039276624515,11.8377044899836,10.2722454172128,10.6546848591285,12.6249726848367,13.2707187871568,10.904790242415,13.466735510656,12.3005188755553,11.7443902424389,13.8400293323332,10.7876166957787,11.8922542587496,11.4525611152186,13.6901853513712,11.7131842893611,12.359077757589,12.1898956628788,12.7117966601918,12.2211824956478,12.453449681433,13.2091175057393,12.1687795620921,13.0094543437929,12.7314125244281,12.7102649399102,11.4377102044394,12.8800105810034,10.8459868073532,12.8525753409785,12.8295847605564,12.0869466868036,12.3465859355247,12.7920995624893,12.5889095585742,10.4648629353344,12.6489981591189,12.9968305015735,11.9863767542997,12.7426387052893,12.1446461730738
"Ana","Barbosu","ROU",13.2249382657967,12.2160861982718,13.3376337583336,12.7381378886296,13.3543460306147,13.5420931491388,13.1725981629223,12.3542760514389,12.5921267905722,13.7796762357418,13.4072871220968,12.1879487557116,12.9370338412003,13.8604126277114,12.496337236564,12.1335357387639,12.8397417610624,12.0007540964015,13.1186588833959,12.0407627927433,12.7763953186132,13.3570733796452,13.8450852198714,12.5598819442741,13.3385777091741,13.4165548714673,11.9275584695642,13.6698232605581,13.2511261492156,13.1543590003963,13.0376218177113,12.4385768324954,12.1735018171755,12.4710516615919,13.3850026117541,11.4660969749353,11.7637440320565,12.1201058190183,12.2929123989539,13.8196024506251,12.9517664534252,12.639558484651,12.3740840795107,12.9191903338956,12.8267231928725,13.6136187061255,13.357177753345,13.4069782678506,12.5424652305456,12.4111635287919,13.2497215407031,12.9241212078933,13.6290684781841,12.9855458665884,12.1314527130298,13.1889579712194,11.9630897535062,13.6580691637552,12.2574928128447,12.2746525711563,12.8710729231642,12.991349588255,12.92967634806,11.0328704291208,13.2376287061038,12.2306481662521,12.2264422068785,12.6452648292747,12.3471629012904,11.7501096260708,13.8533862384234,12.6311485244979,13.3619630838817,12.5862209605437,13.2357029445099,13.7658889036341,13.0811079197887,12.9574030181568,13.3924750580499,12.7318476775601,13.2475951535436,10.8064778410222,12.6764571561739,13.2666526667532,13.7911884296032,12.4867248780943,13.1404165118512,13.4101422528865,13.1798804630355,10.6464239433564,13.6794921353008,13.2045208230744,13.01582377008,12.5262161344053,12.5290811460447,13.3770804763425,13.0045160380922,12.940741487253,13.0906512225073,13.4176241897735,12.8420101200881
"Lena","Bickel","SUI",12.5888229877028,11.9465102581867,10.3368730154204,11.7889294360729,12.2449756509559,12.5893756497035,12.2419221635142,11.8041820571795,12.2648725486625,11.9939792893408,12.2926180575665,10.1856680237857,12.3520423458068,12.6974989653344,11.8735531302881,11.3361445562596,12.1679989421395,11.9509148136295,10.9539309148066,12.0270752812808,11.3071701713139,12.5884164724227,12.6900960409955,12.1155566367672,11.4288443386341,12.2420565868416,11.1302972980823,11.4534044346981,12.1656417311737,12.036021834824,11.9280969057779,12.3663631232733,12.2480150790978,11.8890780090467,11.7113407349252,12.2015338973298,12.2234828332323,11.9702136498573,12.2665854730645,11.8669657445698,12.0858153993534,12.0506305074461,12.46195818198,12.3944520195634,12.4798238351547,12.1373755245931,12.3324710337168,12.15026483778,12.4802752240705,12.0946248905504,12.3596424709248,12.2753038861873,12.2659717730576,11.9253337144954,12.3315891703629,12.3219779319985,11.6100292403153,11.8224787778783,12.3346308226068,11.9721118652585,12.1011345005331,12.4391551526956,12.5011046932671,12.4552675498759,11.4524367116848,11.959263354134,12.5015665925771,11.6703671623688,12.4495137809889,11.9588907963447,11.7016407488115,12.462159356734,12.4949496260684,12.2189027904626,11.4196108830763,12.4454041372536,11.7306681278069,11.5125751867025,12.2081212155593,12.3686639492136,12.3139785090172,12.1205997242941,12.4918563763212,12.2086960081889,12.2412881095874,11.6562981940732,12.0145579443545,12.2301818810162,12.2140348371012,11.3179728857358,12.2656609711852,11.9068537825044,11.676411712937,12.2007390602926,11.4915698458032,11.3638947781785,11.6325499740951,11.4679845392738,12.373165746725,12.0880942026961,12.026816155904
"Simone","Biles","USA",14.1876832629044,14.5098130860526,14.4770424737198,14.1384318741282,14.4012432124725,14.4392392528233,14.3217288610292,14.4350883178626,14.5660815292779,14.1285657553273,14.1518347008118,14.1734690269298,14.3515138673052,14.5417618909979,14.299198357638,14.4757664413909,14.5998906428584,14.1716872118182,14.0995073860466,14.7710899993903,14.6250255127585,14.4130300393594,14.5300547719237,14.5148336796958,14.2106611976846,14.5114980829609,14.1102989467518,14.4527895639894,14.5549518624995,14.2118845134467,14.6628027472672,14.4675909675923,13.9980716496162,14.2661337702428,13.9703408980747,14.3094975703747,14.6744076816697,14.4850048036271,14.2971349321825,14.6835008230062,14.4271885918392,14.2901259029865,14.2752897713961,14.3334294378681,14.235618306599,14.3394618964728,14.1557892647559,14.322597235093,14.1335552516112,14.1088562498538,14.6210571523856,14.4514795341321,13.9392584829253,14.2353084617436,14.5329080847079,14.2504668997742,14.3820609559238,14.4058976078962,14.2712434984866,14.1673672766734,14.5902873049241,14.0524137300601,14.7372472274151,14.6157888635322,14.6624158785763,14.5716324431111,14.3596280570269,14.361591951895,14.1876859971093,14.3012943966193,14.5996003040574,14.544032597353,14.3330395889135,14.2693843812463,14.3251188078344,14.0438339520674,14.4967624621137,14.2528427059442,14.3578245273971,14.41868335216,13.9945488075831,14.317110958453,14.2869952207957,14.4617036574993,13.9275778497849,14.5782772186378,14.3796666028917,14.2767346610363,14.6535751585328,14.0504357849787,14.2867043927164,14.2695256134963,14.6326653123158,13.9156491003139,14.5408554931289,14.6197925139009,14.6022258475933,14.8047506507028,14.1189874780614,14.4549567602394,14.3632295864065
"Ellie","Black","CAN",13.546862832068,14.2533279667729,14.469986731416,13.8696913694049,13.5734290834683,13.6825111497141,13.8941072887218,13.5663509238209,13.7456597537289,13.6053523671186,13.4310324894025,13.3982104981846,13.2696913670031,14.4844159949838,13.8421796180274,13.8407336857027,13.8719976209838,13.191718967922,13.3744362402547,13.3901863558536,14.415543260689,13.3881844996097,13.4385156680552,13.8884401416482,14.0414405933029,13.40841182431,13.7102003268921,13.223001185995,13.1292748242049,13.4509188136169,14.1975167066491,13.1481713101416,12.891825709436,14.5338369919766,13.8980343510852,14.0338385741739,12.5210931040638,13.568555680582,12.4537810650427,12.3399650519427,13.0309468597414,13.7540671547275,13.4627664301585,12.1333209964451,13.4060180907542,13.3085775419207,13.4168038092578,12.545332942461,13.8964301160798,12.9826963917944,14.1369090413452,13.6839617758513,13.5718806327876,13.6476930242771,13.2345969867551,13.5866889646938,13.8136051411274,13.9588377396006,14.2456852094313,13.4131640558557,13.7735867635198,11.9995873604547,13.8634167291229,12.190775021921,14.0386390072552,13.9682350589039,14.2810759365715,13.1119328008039,13.4313887798077,12.9966311051408,12.7234164893154,13.5362676198839,13.3433014296904,12.362161912524,13.4215356092505,14.0510153918172,13.243856120822,12.9982559607426,14.5260568687483,12.4055641301199,13.0568349234776,14.0549100814537,12.499631457364,13.1863484801982,13.3419729721968,14.6741248824252,13.1458957432653,13.5391913564235,14.4165649092859,13.3137255215817,14.5299003495003,14.5264594420449,12.951792053254,13.7302012468087,13.7671940762134,14.0215823579196,14.698363933486,13.2973113347236,13.6703237484794,13.0216861473939,13.5292313000695
"Luisa","Blanco","COL",11.7963998069151,12.1068531544928,11.7758260325706,11.7809180539269,11.772996769708,11.7065247835351,12.0096502811524,11.9268762652558,11.7227739695783,12.0589133373453,11.7054461317807,12.0086694172733,11.738875076922,12.0322128859787,11.6804266559175,11.803497831006,11.843956329201,11.5282494570861,11.9483249176859,11.7176141191606,11.9061340686132,11.5417081674695,11.608317227819,11.841454496071,11.8604835290059,11.8973290470004,11.9820541385414,11.8416494657542,11.754415266206,11.5289685856216,11.9349280823259,11.7446750444624,11.9664975244335,11.8998939956868,12.0484021774149,11.874143114909,11.7457170616789,11.7032563960848,11.6239512563762,11.8493222401027,11.8153005508088,12.1729707859053,12.0280263398458,11.536466392792,11.6896932947152,11.751726098874,11.9313104717555,11.7993569230536,11.7887918153431,11.686380152776,11.6309689100411,11.7797604162111,11.6067174073833,11.8671592089773,11.8506911877693,11.79705155979,11.5967144342534,11.6640262395563,12.1171772943194,11.9097525970436,11.6610362466153,11.7080101856745,11.8936148818924,11.7812780361453,12.052307057866,11.4219496529994,11.9939722230581,11.873035190637,11.7405389973918,11.6902044573705,11.706150370483,12.0026877626913,11.8182631387402,11.8119006767175,11.8031207095001,11.8129220164214,11.7906915751703,11.9072648918614,11.9043032213213,11.7483442815278,11.8348443763542,11.6653452798944,11.619509586933,11.5599672796201,11.5836770182758,10.8325258450223,11.873651462367,11.8322997110857,11.7107716642262,11.8843400684922,11.8125965325321,11.8668590720769,11.9011383435001,11.7880008600167,11.7264607490979,11.8049215315892,11.9372006830021,11.8068863476353,11.7679748078378,11.7816022829639,11.7955051731989
"Marine","Boyer","FRA",11.9696828980232,10.8223073068005,11.3475878794718,10.6137550096382,11.8771330326142,11.3933307874817,12.9848515452888,9.90588661960956,11.1598610124711,12.1253927031303,12.3978135735934,12.4097359526532,11.2089031253127,12.8113614464216,12.5287465608738,11.2238626565477,12.2570267181062,12.9973757857978,11.8946513235664,12.2407536713801,12.9921283936283,11.4374674503913,11.9829265296989,12.3137157628522,11.1912428690417,12.0235810558254,12.4734375823617,11.0229857377276,10.4680327239754,10.2408654405714,10.7788738426021,11.1721966138704,11.9477640954257,11.1362827275092,12.5106682466963,11.9691164025666,13.0239945893478,12.8957869160441,11.9164293949798,13.2643940485292,13.3028585419364,10.7016594595939,12.0035125661055,12.0437822407727,11.1463001786235,12.9133195459142,12.4182655459025,11.7073060605242,12.972138083581,13.2644278812224,10.8249518403172,12.6222542709137,12.5089755513983,13.1565295638101,11.7912499926992,11.1551119634733,11.7946423076788,11.6018481130902,12.3016254438141,10.8815090952862,13.1767215186493,12.4265256609838,11.8882900122454,11.4312732417518,12.8088266578059,11.7585074350047,10.9154006277073,12.0918562174869,12.0992362259462,13.1844469806438,10.7157169462709,10.5590941556648,12.3180094163458,12.2328840513621,12.3059009553843,11.3185971922069,10.8970651909181,13.2461265021917,11.0660539948827,12.3757557928612,12.351323840213,12.3869168059664,12.7021027782408,12.8549703634819,12.5898046177285,12.4543392774767,12.3448203468706,11.5531687685899,11.929983423297,12.5919072841592,11.3216116262896,11.4070948141952,12.0613478495465,11.7672130334843,11.7832262294174,12.0747603759574,12.4150675611721,12.7863202189708,11.7314487438636,10.8245350216005,11.9479243003592
