"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Rebeca","Andrade","BRA",14.4917631809465,14.6330198458128,14.5588518155251,14.6726612873031,14.243260239309,14.9627607880869,15.5233577395059,14.3298600058733,13.4534798035326,15.3290101121008,15.335288178241,15.4405631645686,15.4716022709281,14.6253079393036,13.9535422393199,15.6665134776984,14.3498607734101,14.8445977518223,13.3380806697784,14.5296372432284,14.5285508814302,14.5938530869097,14.8689936813459,13.9091688858479,14.3634093984924,14.7100299295141,15.3861477279012,15.1183125259367,15.1887788706279,15.0615956971585,14.7601079762289,14.5325139354104,14.0328200678943,14.1710023051164,14.409754665587,14.078682621991,14.0033698199615,15.2102845820164,14.5896655230569,14.9826377066834,14.220946095197,14.8611948760821,15.1397027690465,13.7618581079708,14.9641476935314,14.2446630777281,15.3882865530811,14.2005760318237,14.7614498239343,14.5102196011529,14.4660753250228,15.0254121606833,13.6271035907952,14.0760629186622,14.1863649647859,15.1312954070622,14.4246465518216,15.1839312428277,14.0591839713775,13.779946084113,14.9530671998344,14.9902915549438,14.1390026659371,14.5846318453458,14.6209068796084,15.2843245280929,13.9157272617176,14.3237211076152,13.947722789398,14.8651912208436,15.4974507690718,15.2008229604695,15.5767646493991,15.6787904976437,14.5861148103235,14.5985901573961,14.3045347861591,14.9317772241431,13.2280720475472,14.7583136426088,14.4730468581801,14.4683898650944,14.9632357037842,14.3180731886958,13.909602039323,14.2701179961537,14.971939401916,13.8892019537405,15.4885129809093,14.4330074217844,15.4138313836854,14.8643552174292,15.3271085459491,15.5835166061187,14.8676267287276,14.9481731980402,14.1130422241126,14.9201602023853,14.8585441675741,15.0584283791322,14.6539149792294
"Angela","Andreoli","ITA",12.7364923809641,12.8069087333313,13.6663747655419,13.2236572479456,13.7141726024448,12.448378985852,13.5845940869929,13.6546782470499,13.4598795347259,13.5902302520204,13.6694953651006,13.6913055877208,13.49846833561,13.6561315323542,13.3711117612314,13.6041340642575,13.4059543381133,13.2223108684499,13.5816632116056,13.9785566329227,13.0936489942767,13.2696903174343,13.236752845179,13.562551932872,13.1754407835621,13.739157093575,13.5485455411789,13.4698634915379,13.4808961009275,13.5213780977308,12.9226979555997,13.1414773574525,13.484989596077,13.1556648539736,12.8488455978493,12.6362707714545,12.769991141846,13.447537807781,13.2594523472766,13.3072100727969,13.195111569368,13.6916138222822,13.5094139192783,13.3111385655779,13.3168646456137,13.0974531567066,13.0193764488277,13.4100367935927,13.2541602279824,13.4664446939672,12.9830638460437,13.1785727824903,12.6985421766457,12.9415260668329,12.7555022583728,13.3299005535758,13.4066838863927,13.5693521978409,13.5063439054651,12.8629296939256,13.3145459934143,13.3637956685558,13.3926951433676,13.5031348371963,12.8774413058374,13.6259148204593,12.3961845082765,12.3750566190302,13.6664361349437,12.8006219322353,13.8601518976262,13.5327106413603,13.5657059807619,13.464088377216,13.2001536260098,12.5909318922206,12.1487771884965,13.1593223624242,13.2465820340996,13.3023480721645,13.4043738607831,12.6181017465655,13.0588513828107,13.4083531710421,13.1347731450857,13.4389389406274,12.8255224043333,13.5766749400604,13.9379600943639,13.38152489566,13.111888449572,12.8596579046097,13.2429455070373,13.3061283100704,13.156846421412,13.1990185913578,13.862309959617,13.1436780139437,12.9884029391913,13.1914097911513,13.2637455195039
"Jade","Barbosa","BRA",13.7589179914348,13.5316851710027,13.9297193144629,13.6907966641054,14.0557284426794,13.3795822695263,13.8080718087736,13.5534300592649,13.9653627019527,13.4542826722509,13.9234347913191,13.7908450457511,13.7363440490277,13.4402804713715,13.6344282042002,13.4584556227358,13.7699381539738,13.8345904231399,13.7255900140965,13.6447859529299,13.6852369124273,13.8424839036302,13.8591907157048,13.7578850843849,13.9338630620192,13.7937457495966,14.2056416338463,13.9211566611809,13.8747368247044,13.8844827983127,13.7206589651852,13.6309347761925,13.8137960103435,13.8414245429276,13.6926763126192,14.0044487760262,13.7309683644265,13.7666175545187,13.7939701354689,13.4697268077225,13.8867778090874,13.8107896615131,13.9196914091205,13.7157020528603,13.7460661330737,13.5590144993372,13.6148777245322,13.741654342596,13.7787077464861,13.6669414192196,13.7573708481524,13.9202886937753,13.7540798690996,13.621449459092,13.6093869944723,13.7595634066151,13.3170687640495,13.6856604145157,14.1146349213258,13.7903216996998,13.8686014116921,13.6462426889762,13.8273248177136,13.9679688095256,13.8051708113419,13.8273106975022,13.7017167182087,13.7673383341366,13.9124582058551,13.5329742082232,13.8616574517555,13.9447614729087,13.9554628488651,13.924553042777,14.0659315807256,13.8884499265855,13.9390458207797,13.8560065120957,13.7701233894796,14.0721193475295,13.7832076908229,13.8802531864597,13.6637872906664,13.536841030958,13.6123589003652,13.8179567466406,13.527028633163,13.849049214067,13.6371105281472,13.6689043441163,14.0711868074643,13.9610020562166,13.6123432390928,13.8671835919136,13.736997296648,13.7351062449791,13.9056661194759,13.569714130797,13.7251890886001,13.8209689780383,13.7719703649917
"Ana","Barbosu","ROU",12.6675452016623,13.1129308802389,12.6990098549378,12.9615228176381,13.8187495108285,12.5493673583382,12.7754488071527,12.3798642500933,13.5725595232075,12.7300200883074,13.2074929428162,13.8606185609595,12.6819353892579,12.6116603351499,12.9289715637663,13.433784552747,13.7140985781154,13.0601735150682,13.0305618262168,13.1212144499273,14.0358838549587,13.577126876332,13.208483490936,13.6590242581467,13.4697538168229,13.4552758251872,12.6417992412716,13.1495067589271,13.1243997122852,13.7291933536699,14.0375327752366,13.3965109920306,12.8598433960014,12.8753919279571,13.2761884573888,13.466469326257,13.3845977214186,13.351871911101,13.3482672358657,12.4586825192938,13.2512307518488,13.0202124901535,13.8056857357758,14.0774102623456,13.2222304856438,13.0689304838804,12.4337549385177,13.7397638211381,13.1863782578152,12.763925466402,12.9362111645315,13.3954280468834,12.559762741843,13.9083228549818,12.8097233741032,13.6334236325203,13.2175088777042,13.6212264451352,13.7052769883699,13.8626078304697,13.3070553870619,13.4479492065349,12.7436685683232,13.451352760373,12.6486671429107,13.7468033990757,13.5235107445932,13.8807805253147,12.9229193107248,13.3555339009661,13.8887672833112,13.3321428771456,13.9572062272197,13.0187716245046,13.3472888282036,13.0825501415314,13.0598936852779,13.5049508435127,12.9059798548466,13.4590045821962,13.0210637649155,13.3429186257772,13.3032974338787,13.143333762608,13.7634378203452,13.6149344957095,13.4038221162149,13.5582219190558,13.8865822153376,12.9014464276496,13.6367698264476,13.3521994159113,13.9242438234023,13.7847064286845,13.75121799866,13.4648401162462,12.547437335586,14.0907536464977,13.1102261338522,13.0726481532638,13.2890124646125
"Lena","Bickel","SUI",13.4069134915242,13.2815833780654,13.3939390914586,13.2198448269713,13.1582109042971,13.3423906794357,13.1552725673707,13.4199496399832,13.2024564775566,13.1872103302388,13.1346200882648,13.4412630046222,13.2419885130037,13.2953938198597,13.259805756904,13.2193274517138,13.2247209469406,13.2444037812101,13.1909946301825,13.07272116912,13.3422203751773,13.3567091421563,13.3108977669077,13.391019867038,13.1602413214287,13.2034417556712,13.2058894532259,13.3310125913706,13.2198598313402,13.3799037517424,13.3629141230545,13.2135454086577,13.2647475326498,13.2615487716729,13.3449153363489,13.2624469034787,13.3127514442822,13.3056021005782,13.2782770686231,13.280391900536,13.2270310910047,13.3621028961055,13.2264753201637,13.4223121044538,13.2987675835993,13.2066421976393,13.3028110135104,13.2682805553344,13.4108571632803,13.0478973739243,13.3351488892348,13.3419249747378,13.145836352695,13.3401965504134,13.2257098195752,13.1738849929001,13.3433535649172,13.2241943896372,13.3965538123937,13.2897690274637,13.2735432526597,13.2306167633686,13.1400898251316,13.3189848963636,13.2161359407734,13.2576431358917,13.2343291905347,13.34845783947,13.3074856996223,13.2233523958566,13.2185933153523,13.3049290033326,13.2090042076206,13.1703303951079,13.2411301977311,13.1200592937389,13.2054863929488,13.3800911232268,13.3337095730388,13.3663947787001,13.2639374923849,13.1873971909269,13.1205911459632,13.2896300635983,13.3990113157711,13.2937759995571,13.3692668437147,13.2431985069205,13.3278779071391,13.2249292076667,13.3480266414186,13.2721385880026,13.3332390423617,13.2525735031531,13.2508126333493,13.2269979751443,13.3041300828193,13.3045393787927,13.2243873338774,13.2438851126383,13.2705180985332
"Simone","Biles","USA",15.2772081540231,15.1206361775119,15.8143481650836,14.0815053446991,14.8610639936688,15.0120146293204,15.6406259328952,15.3799204338319,15.0000421283078,15.0661936531186,15.0361280937066,15.041748187595,14.9384092988668,16.044320032678,14.9382185079895,15.319760328747,15.7924534345705,14.849517414231,14.6932565575348,14.8355248682048,14.7975407769239,16.030106894038,14.9275983520766,14.7545545554952,15.4607594117128,15.2099307258544,15.3353411318515,15.0707842095891,14.5256471903996,14.8268597191641,15.2805815109546,14.8059666002914,14.1042749568232,14.164806958364,15.2006564338895,14.7755002200727,15.2649771422292,15.6007418326683,14.514060469789,15.690444166118,15.5882185500957,14.8519864273769,15.5131262759809,15.1887938479506,15.1552145945141,14.3569762403112,16.0931595874857,15.4427000845568,15.5310971985978,14.8764200973621,14.6524750850645,15.6890779737724,15.1404501530603,15.1325887902809,15.3441903476964,15.0818451749945,15.3653086023158,15.177594784178,15.8554477140437,15.3489273238226,14.9671912282957,14.2365691326081,15.1155186136548,15.1680684657755,15.1668122646679,14.9119678065291,15.7742641516266,16.1627960010208,14.5144724034133,15.0211657905545,15.1743156087235,15.1740863807329,15.4069230928336,14.0296162876296,15.1719818130421,14.7449546874557,15.2783941579108,15.5427317658129,14.4646995981235,16.1597214224369,14.7003767198737,15.0489308804424,15.2067336568772,15.4391329298309,15.7289750609314,15.1452164144687,16.2461892867935,13.8312138963434,15.3841253878254,15.237977237475,14.5910666393476,14.3531194143054,14.8117649419549,14.5273189672345,14.6783736148793,15.2381480621494,15.220181924032,15.1791317861746,15.3403519173623,15.6611753146673,15.1222538217417
"Ellie","Black","CAN",14.1041403188109,13.8500682629774,14.1681315018663,13.7970148833897,14.0888895249641,13.9751734261992,13.7505646208881,13.9883053455755,14.0113374450566,13.9671612057426,14.1928763421566,14.104565783483,13.9291360391822,14.069532857348,13.910750390438,13.9528201136305,13.8306160438883,14.0863343386304,14.0644620618484,14.0868475698301,13.8814966701442,14.0480903252963,13.9078466963117,13.7447097955525,14.1055344109563,13.916446175278,14.0342271921719,14.0682783051543,14.2573717354004,14.0258232960852,13.9521801334727,13.6800628818967,14.0836617847931,14.0786639202051,14.1604852065405,13.9247905715541,14.0623991327954,14.0439386607982,14.0896719147911,13.9404017567419,14.2753245484633,13.9791234358296,13.9943285386059,14.0872022479213,13.9886948989743,14.2006050157902,13.928053855737,14.1081119153717,13.9983265993479,14.0698786238798,13.7151355748868,13.7782215265677,14.0483934502901,14.0209504849289,14.0276697535879,13.9567867458508,14.1262979131194,14.2840208282508,14.0955583131942,14.0761087262068,14.0759474928905,14.0773757642687,13.8561754253298,13.9402605634458,14.0045355759019,13.9629865549938,14.1101665530499,14.0003206624975,14.0083789854492,13.9836685264669,13.8822982628124,13.8295181994511,13.7443235818688,13.9570487892507,13.8841776432186,13.8074730348261,14.2224257161091,13.9796597221745,14.0446491372578,13.9789203755244,14.1386291423508,14.2309816151986,13.8171392430716,13.7183992692678,14.214110374976,14.1117684808206,13.9651216676592,14.0972520122562,13.8565150266583,13.8834876116395,14.2235139759408,13.9489274692293,14.0105317028906,13.9402473089908,13.7887114130618,14.0215906458048,14.2539079928096,14.0184893173734,13.955240898387,14.0350136818006,14.0027349105562
"Luisa","Blanco","COL",13.226312403583,13.3660248499846,12.9190194613147,13.3804942490157,13.3394348814868,13.5268620943587,13.9312643150028,13.1739083028008,13.8192382492349,13.5698671856095,13.4825492975999,13.7435765667287,13.4681005853787,13.8724998816008,13.4700271912905,13.9280322304474,13.3262531279105,13.3986528501385,13.7181989397324,13.2501320177442,13.5511290317588,13.5150498815452,13.4119130328552,13.2786838406972,13.5071168180916,13.7655419073723,13.2780233201311,13.4375307939138,12.8181194831782,13.2208029844658,13.5845276813493,13.184363788347,13.648277236043,13.2297497375288,13.636859028621,13.4441116645586,13.5875001281232,13.4416310270523,13.4484633485701,13.3147271124258,13.2870669935008,13.5431861310391,12.8993808585372,13.2203190657542,12.9864926815419,13.7312173391524,13.5926562164479,13.4910252089398,13.3412735658901,13.6986729318504,13.7269314006617,13.4875748034198,13.6062697514547,13.7939333190474,13.3144714172929,13.7893799001844,13.5426921834184,13.7508870091639,13.724173078508,13.4050176672588,13.4889885492313,13.1033987808927,13.4522200387907,13.3203793278414,13.3716092090463,13.2181962660374,13.2384646993256,13.6065303069719,13.7704123703202,13.8350677883106,13.8497756481962,13.2948660852969,13.6005165611826,13.3514799009002,13.4668391491595,13.7186778430685,13.1614468941997,13.3752751530859,13.6096764353327,13.8541436793971,13.3275509631025,11.9965469956654,13.5715676172874,13.2244232874062,13.6865865446781,13.6212770008456,13.4217126838282,13.4215203124126,13.9034799090699,13.4898142505777,13.157687335407,13.4053307109252,13.3322397387546,13.4733870071623,13.1497730416513,13.2172090817944,13.6987622244825,13.7487311825132,13.4854759720077,13.3012055371736,13.4546943813399
"Marine","Boyer","FRA",13.3033250335334,13.3165284372258,12.9336481868935,13.3470779728701,13.3761515379794,13.3774255109878,13.441496856933,13.4095992641439,13.2202534659461,13.4903295778225,13.3209006029792,13.4033618269471,13.1885659264338,13.36691805594,13.1385711936809,13.4349214656584,13.397860205776,13.4210198092325,13.5274410718038,13.5232368460863,13.2414821896465,13.3021518920203,13.4012923594045,13.3086303450337,13.2451448202143,13.4727186212238,13.2972033368239,13.2847134948276,13.153871042713,12.9074686827295,13.4750737005709,13.6295983592583,13.3683637840512,13.2423338956965,13.2081794015991,13.0819319608438,13.4171898513152,13.390599657583,13.5306126903299,13.4087819276759,13.2885557274087,13.298645189941,13.5103424811108,13.1189057574447,13.2799694274156,13.4388595250922,13.5224919119074,13.3532370729214,13.5187849238918,13.5215735297536,13.1167945223351,13.2386665891578,13.2012864820095,13.1157524650231,13.5584090464757,13.4848590232608,13.5180545004424,13.2501297810451,12.9892363446677,13.4596337821634,13.6452442918715,13.3905391239348,13.4596142722772,13.4555557268525,13.3289795751171,13.723503351497,13.344388424691,13.3031359781506,13.2939464742072,13.1426072652219,13.2452474209148,13.8735335148019,13.2196594082958,13.4980963032129,13.469569840679,13.2788907854468,13.473638262291,13.1844882736153,13.3770026811042,12.9702278432942,13.4543228562239,13.5585154248871,13.5537488030609,13.2432063487316,13.4169976064238,13.1682543248396,13.0638686525968,13.0809871956234,13.3566019323069,13.7914730420183,13.3519081374772,13.581079928796,13.3798635331606,13.2643518193765,13.3112898944203,13.371039395987,13.2432903623802,13.267976886197,13.4465512668431,13.3467711479255,13.3502013032265
"Maellyse","Brassart","BEL",13.2989495042684,13.0198428449345,13.403996171446,13.7408928421998,13.1069677613501,13.3210450964161,13.7520696042402,12.9761293475702,13.1324570424139,13.2554674717078,13.2013839619577,13.2643565727087,13.38159926593,13.1827965838643,13.7650199161091,12.7644897186798,13.7703401009212,13.1835921455838,13.7834544509981,12.4665116710593,13.0321116413056,13.3365715167173,13.6810334059826,13.3373825417856,13.3006236397416,13.3110941250908,13.7757350142626,13.387010950098,13.3066137197702,13.3871612838779,13.039409752978,13.2887421932324,13.4899158283204,13.5684615310644,12.8139715359271,12.9967099629668,13.4320552196324,13.5296058854062,12.8716603203362,14.1390288967819,13.7502052239797,12.7901788850399,13.6391065826289,13.5242062408037,13.2561271986085,13.4505854116311,13.4946558210347,13.4284612458306,13.0272938410618,13.2641991244355,14.0001356765122,13.7923025527455,13.22397214087,12.5290780965371,13.6348423192284,13.5202397460744,13.2090243690832,13.2770961083541,13.4383259854846,13.5992666510116,13.7061057759785,13.0104842245301,13.7930661764474,13.3269557314866,13.1204966140718,13.066026940898,13.3555121406222,13.0477425948781,13.4169673610109,13.2114871165773,13.4554729795689,13.4983355006802,13.3354144760409,13.0468786471297,13.5799836159593,13.2361061616155,12.6372958010484,13.8932514651065,14.1312246935655,13.4431898865214,13.4794300085762,13.0719767527459,14.0892747291264,13.2777615049416,13.6268043821648,13.1790919712908,13.7531002912962,13.3510380639392,13.3834634268506,12.6292376529967,13.7350068966022,12.6269281356486,13.966487418502,13.2755844292679,13.0649097852569,13.1196570561645,13.2517636136134,13.1431149437941,13.5265869881514,13.024392478637,13.345331726939
