"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Rebeca","Andrade","BRA",13.977712828827,14.0593198001748,14.4408556647139,13.8913175260259,14.2513719162242,13.621608881315,14.1988511984505,14.1379401183707,13.7847317912625,14.3259570346443,14.3204033816248,14.0864813349917,14.5072752740825,14.1543559251858,14.1934084208267,14.363689893463,13.8511515243709,14.2042106215403,14.4845723423737,14.1829285260392,14.1955099185874,14.5978302453306,14.0163981814888,14.4164185112677,14.4010705569558,13.8955655780161,14.0487047515132,14.2862911272721,14.2539168227387,13.9210410667857,14.6955477994742,13.5379512014903,14.0185415158382,14.2990079632612,14.1236546889373,13.3007021423846,14.3080031861248,14.2211635871733,14.0590144094795,14.303762963923,14.3045899625984,14.403714985189,14.2447900569602,13.9789179354536,14.077318269929,14.6132484834168,14.2870147192205,14.6809867471912,13.5080474459457,13.9935250405443,13.4696419398831,13.8549763837769,14.3203492997449,14.9199782837889,14.0659051496851,14.2438074267025,13.918888101433,14.0967773573895,13.9514741649824,13.5312089127079,13.7663076623831,14.3621823044392,13.5033393557093,13.4569692773972,14.0607153000014,14.0014141147818,13.7339982064372,13.4495553440529,14.1705571355479,14.3801468012852,14.0342398238845,13.5099234503075,14.2619669052659,14.4913049775178,14.3016431878865,13.816115550496,14.6202236679035,13.9982794402554,14.4987970709682,14.5456715323418,14.0732436052831,13.809074879182,13.9290485521055,14.4681179531177,13.9653135622111,14.752771934788,14.2748972387099,14.5020945982643,14.1430196901798,14.2583418890689,14.2426330392838,14.0563784364413,14.2994258995084,14.3367936872282,13.675969806572,14.2079449621915,13.7921384917297,14.2053449776812,14.1605465413872,13.978248456383,14.1249810019927
"Angela","Andreoli","ITA",13.1694748159666,13.2278499151809,14.0430270754058,13.0096502430291,13.6625525626299,13.7041837686593,13.6874311140941,13.4371865980648,14.0466710647712,13.6108540677352,13.1336503944562,13.7062973125663,13.8736284062858,13.6692852658262,13.7676710280792,13.5507542996367,13.9739184238259,13.7392556969072,13.4596742447634,13.9639934812447,13.0783223521984,13.8513294419025,14.3915873021486,13.4744098265097,14.3138900329663,13.7007949167053,13.8155857785669,13.5756889410217,13.7149183327186,13.8562068963781,13.3894624546663,13.8204608348868,13.149493793111,13.5980622804019,13.6683106168232,13.8345252429702,13.6403797547565,13.6563551264173,13.4561073519853,13.5472303815159,13.3505292821262,13.2415679858122,13.3200178874556,13.2158475794331,13.4177088390981,13.9423153659335,13.7929673090751,13.597032161322,13.5202509772562,13.7115556298364,13.1438853366587,13.9272587567232,14.0013028291161,13.6957460784656,13.8285061250155,14.2272396313696,13.5043488755116,13.5896511468796,13.248059179533,13.4267932984324,13.4859276904594,14.0295167248959,13.0974343003876,13.4820074371172,13.3467734929269,13.8880475540585,14.0674904630794,13.4816841971563,13.9715686329613,13.8980302330591,13.4899250902831,13.3796636415312,14.199306324051,13.5225105173547,13.8059123900405,13.4640087953141,13.8959358895749,14.3596028651029,13.4357376232492,13.5228260429725,13.5374406432508,14.488523839307,13.660697658343,13.9413670995935,13.3304454499047,13.2417411671559,13.8475799081766,13.8427076371651,13.4471793502588,13.6845374785464,13.7302029311524,13.1924705645927,13.5930214676622,13.4218104806326,13.6298486974836,13.4493264744969,13.5675111669111,13.3138481183358,14.313353785082,13.4105046685802,13.6414074420504
"Sona","Artamonova","CZE",12.2636260943143,11.4355903461691,11.4737370117831,11.3765638897131,12.3543456937194,11.0422610903648,12.6962567974297,12.5205834321488,12.6459797878076,12.200544437668,10.0505503043177,12.2922732843751,12.0268074051679,12.7440358915274,10.9078348004352,12.5224432454139,12.0913027685438,12.3451821712081,12.5423669450327,12.9955550347374,12.8689697471976,12.6767614653626,12.3547955451708,12.7810164051868,10.5497533345433,12.6352234702424,12.8984837396876,11.6036541986792,12.5668105072239,12.4785683314641,12.4165411061217,12.7994372415379,12.735472696488,11.9689705132594,11.5165806942669,12.0662561352215,12.1390506437475,12.9337118399285,12.461440263476,12.2186053356863,12.9768096375566,12.1413082842718,12.3205756869005,11.1174884812896,11.2698245264001,10.8891881925492,11.9761522812094,11.7234170245027,11.600986910111,11.2756414447013,12.2435579582637,12.8016679423284,12.6268076136214,12.6567268077652,12.5087974386795,12.0660694261017,12.7835995834086,11.6400535821781,11.5458690235418,12.4318102344817,12.1400895825798,11.7894134081762,12.8983997836997,12.5334768681488,10.7483558448923,12.2169072811014,12.5676657062205,11.2510907252425,12.90357808639,12.0498800294897,12.3056180373404,11.4641244797987,12.1033775759771,11.3097931534769,12.2647779601646,12.4421669833357,11.5468451992333,12.3167578373121,12.1009578745475,11.8949595646594,12.9804456417058,12.7722773355695,12.2653580539617,11.8106037564227,11.8693165453285,12.3745717309217,12.3762936098043,12.0008725796225,12.2544765424971,12.1357515213355,12.5824467800887,12.6260353382876,12.2206417257727,11.9485636260416,12.2442461672612,12.3264364283821,12.2009487822836,12.2260063057093,11.8620472848218,12.8204904785987,12.1454036194243
"Jade","Barbosa","BRA",12.932018864327,13.235256700367,13.847560962049,13.1990858703251,13.4532395283548,13.5299492564327,13.6831635456486,13.7318148427497,13.0637364357969,13.5910835617509,12.7004214050958,13.2374429674701,13.3712976098312,13.3953039680237,13.6830594252601,13.6122044834381,13.1659347279406,13.199805153776,13.5415903792072,13.2892059898925,13.6635709253313,13.6974876369935,12.6962132199375,13.7328967156057,13.0534501656857,13.3844277767416,13.2249463480584,13.267054935599,13.6037784300847,13.2002308033105,13.3710055558771,13.4507708167503,13.5975238439271,13.9835891982197,13.2774450225647,13.5686297450351,13.0343441900134,13.4561763587479,14.0384115602106,13.8576119188986,13.3394370050462,13.6982953824474,13.934711248124,13.0389761864098,13.5581033609884,12.9631042865255,13.7349463818378,13.9268401916623,13.4907392401962,13.4674446694845,12.8744555891943,13.3973146335718,13.039976708194,13.3715432801789,12.7156215010998,13.3997476879914,13.7099249195948,13.9353709049869,13.4459125627419,13.6006097506357,13.1956203472266,13.267122728585,13.5972314548383,13.1941617564447,13.3780932102762,13.1375071334575,13.7558446745978,13.766181166802,13.8224508044498,13.0404104600734,13.2090289690306,13.8265835041355,13.5699226109523,13.6558906613765,13.2281370223601,13.2616424459444,13.7973575877305,13.3985480945467,13.4963510707584,13.1753284730012,13.4295134760357,13.2140145639005,13.7212451381764,13.7387039047068,13.4628745130428,13.8255960973845,13.0151429494937,13.4649869536461,12.8202230825809,13.5165464603114,13.2314593880944,13.08145862499,13.3846472313767,12.4796139827846,13.8383540219339,13.3381850368843,13.3669067876637,13.5813645542194,13.8397376322591,12.9100985527634,13.4129990346508
"Ana","Barbosu","ROU",13.8026400261447,12.7791150821859,13.6477469889038,12.59200988887,12.9978797051762,11.5298604863202,12.8199084500458,12.5155500791853,13.4006719061743,13.798992440604,12.4527440783529,13.2256385241805,13.1606541581858,12.7487931395222,11.6670407856873,13.3968869001314,12.1873247670985,13.6029533717472,12.6510596247691,12.2896953771139,12.001683897369,13.2185585611082,12.3921886380591,13.5258447721236,12.7775253199421,12.9977594885844,12.5929616832398,12.1840576300238,13.2465679229827,12.0549305990153,13.5064120898899,13.1327835499617,13.0989153459813,13.859444716024,12.8293475990855,13.4770958394422,13.6647623554727,12.1643434528022,13.5641116061915,12.1433120781736,13.675972077066,13.2413996035833,12.9129510740219,12.9322105337878,12.6933745419154,12.5692004057286,13.0402860965285,13.0480082800273,13.1639649852382,12.2900035573767,11.705827372856,12.9943881840175,13.7515888447396,12.7288418715391,12.6475842823686,13.735105297053,11.7258971489193,12.539164509251,12.843387074301,13.3420894726253,12.7472409650342,12.0864529439176,12.9760041732049,13.5683763283264,13.4413937112183,13.7860745204632,13.2453409504424,12.4572994447478,11.9443894797286,12.8150744256253,12.8346080275156,12.5145384653328,12.3603312468365,12.6857557653978,12.8325845515448,11.6424829923124,13.6279895122775,12.8965073911326,12.8836114241356,13.1379517171193,12.7898769511794,12.3811367142147,11.7807201293388,13.0506762526844,12.3402416375133,13.2441996557368,13.4431867546846,12.2766996082251,13.1152535159182,13.7264293278515,12.4032360323903,12.6492771570738,12.236082864151,12.5805185794301,12.4548420560638,13.4423001616325,13.3975000797726,12.5736056283904,12.5055767753592,12.2452693772035,12.8440165543394
"Lena","Bickel","SUI",12.9005058623884,12.7318895418216,13.4350215636129,12.6263597588985,12.8812713554077,12.8205383086887,12.7797441744942,13.1767857543615,12.4321608900816,12.6477052606004,13.0786091958487,12.5957579849297,12.3603798805169,12.853087702535,12.21544878097,12.8099355583157,12.4217377968414,13.2195178134878,13.2321126163128,13.2349840696862,11.7001286419014,13.2992836281293,13.0232138932792,13.2409487054609,12.4012013488818,12.8215730788737,13.0977438261292,13.2316861440137,13.3190565013049,12.661525816003,12.4663314107757,12.319800548644,12.9703009526724,12.9994621122155,12.7490701419194,12.5414043895221,13.5537007278344,13.3404752820499,12.3010265285152,12.5982349183236,12.8803930589343,12.9969694167844,13.2517164570476,13.235752983119,13.3190379599452,11.5337843504762,12.9322616824607,12.1476872632655,12.4761165344209,12.6182929907393,12.7489842895559,13.4875545598215,12.0384672291575,12.9990531876852,12.0623890129661,12.4964313595789,12.8820981658288,12.9105823665407,12.0720250632511,12.6701124862582,12.2523505717836,12.8238830897509,13.1381912949762,13.2561186503691,13.1193451462916,13.1989840688894,12.1552076656176,13.1952833761986,12.9968326609763,12.3173084600779,12.3476743102522,12.606073547583,12.002597958205,12.6975882384262,12.8393250389221,12.7641640220435,12.888507679036,13.4350947512339,12.516468273345,12.8044059869427,12.7382395540486,13.2239818548215,13.0010209086469,12.9600441810135,12.7574617177149,12.5103675769804,12.7271283817934,12.8655490352895,13.0753767414515,12.8294645295476,12.3802852870925,13.0434026462426,12.7597778130229,12.954657497555,12.8423673281098,12.6371297138783,12.3019212427337,12.6349032360278,13.1284616006348,11.9998363334142,12.7757621485503
"Simone","Biles","USA",15.0535340177751,14.570585456613,14.3179823877494,14.9335627194937,15.0589721390896,14.7533686488534,15.1043416685372,14.3642382900603,14.7967609459105,15.0816336894902,15.2403084589248,14.9483854770273,14.5440611382578,15.2518549962229,14.5274568410207,14.4857609718116,14.7687949081139,14.6066836439201,14.7385842595331,14.7354915265682,14.9093368623632,14.9630058491294,14.9638966388585,14.7129653847661,14.60677978183,14.639176014118,14.7766698971551,14.9102350282342,14.6576344530708,14.4074380574068,14.683093785175,14.8237439236244,14.6742524361958,14.9063648853111,15.162753079281,14.9046093204537,14.790813687772,15.1910818061246,14.8159465952181,14.8178163825412,14.9886913225838,14.5005836396928,14.4659480681272,14.5071782783559,14.9258929640394,14.7874004828509,14.5763121045754,14.7972558323979,14.7226327661229,14.4424124963982,15.02198407986,14.3689880137854,14.17287986388,14.3902260809653,14.9796156626282,14.6471583038737,15.2568841964636,14.494041426808,14.7276436869205,14.5263743938293,15.2790393836656,14.3727036414257,14.7358202730764,14.4086389692553,15.4832198797561,14.703232075365,14.6438318107959,15.5946162745863,14.4899680580587,14.948754071591,14.8114451440806,14.5288789901282,14.6512294083104,15.0889325394369,14.3706869269187,14.8771983139265,14.3531954800842,14.9591721535158,14.570046219837,14.8395986283389,14.3750329889991,14.3638941383591,15.0072259208089,14.5102580075585,14.6559734060648,15.2904753888912,14.7931071080965,15.4917764298035,14.8188375175304,15.1258751340761,14.5034185447303,15.1580889446922,15.0922964135354,14.692609022991,14.8410376603653,14.7862262739375,14.7353408212319,15.4993292280339,14.5465159647557,14.7945980555091,14.7829220492988
"Ellie","Black","CAN",12.5352616955183,12.6496109866074,11.2872213798224,13.2543254396693,13.2165480722273,10.7703179628263,12.7998898404295,13.1110200619313,12.861958835515,13.500658181982,13.2226055466629,12.9596044694645,13.1091779101959,14.0959555928979,13.3064662026092,13.4268624038581,13.1878423994602,13.6282941788407,12.8468715211627,13.1791802820404,13.0293263898932,12.9696651508819,13.4257430925282,12.1716068582744,13.2319626792154,12.4261594656098,13.5406512631535,12.3727882063368,13.4036906242881,13.0084048979665,12.5574515956285,12.6291684493121,13.6384357415944,13.1707971736452,13.0945375251238,13.5907657591937,14.0785004791073,14.1334483690185,13.7359429991689,12.5689718738856,12.2775604389037,13.1715560831325,12.9689192037879,13.0805574828122,13.782124181195,13.8941344882841,13.4210027779082,12.6924105727953,13.2514675939815,12.190937175985,13.6120267517841,11.3925915647274,12.6952329319604,13.104277034539,14.1192256283942,13.0830548152026,13.4947530961322,12.9789621823852,12.3576783499437,11.2160442350436,13.0496255362228,12.6042720747439,12.8796236682696,13.177210717723,13.2797551177793,13.9819420949324,13.2389412948084,12.7490907063154,13.321243580562,13.1397435889583,13.7573258404018,11.8751380673554,13.4833194479082,11.8184764696209,13.4320087209828,11.1174754248208,13.0694951046116,13.1624479598384,11.8327516294281,13.1191446440337,12.5855249370916,13.3399853580052,13.4437598767254,13.9873765712109,12.3094966371415,12.7227421112388,12.0716672591689,13.5657262192604,13.3475704095365,13.8317958662291,13.4293661626299,12.3028556713478,12.1673080539899,12.6295427643082,13.1191128227573,13.609862780887,13.3715506893996,12.9468506580264,13.4154855442527,12.4945626937212,12.9929338292269
"Luisa","Blanco","COL",12.1626370255695,12.2541936641849,12.4467209594663,12.539827677728,12.1484878869954,12.669997963502,12.6498177763947,11.6374776377654,12.3468775396801,11.3748046782458,12.6354286512075,11.675409181374,12.762856146579,11.5949241273394,12.0992904915911,12.494992564512,11.7641544513851,12.551108949479,12.0934470512228,12.6703179509045,12.5503313708667,12.7014075514756,11.8894026995792,12.560068168404,12.1585421651,12.5162081529948,12.4085678100392,12.5636233939756,11.8550443846509,12.3045874967666,12.3301625471749,12.4991535662644,12.3087436163583,12.5098098394916,12.2236805590631,12.3988727896658,12.4015749785416,12.1467075248996,12.5225053868694,12.2301136300266,12.1734762423779,12.1466571027838,12.4213608299229,12.4355544145593,11.2922501807295,11.9078810820893,12.5185028874163,12.596104008436,12.3233066982909,11.9742502119138,12.0498583157763,12.45921588915,11.9564496381991,12.2395663116434,12.4158554303349,12.4573886439197,12.1600781466064,12.3595641908733,12.1913270155593,12.3574580703992,11.8123331080313,12.3304814157635,12.2564466820227,12.3472537912454,12.5203451888643,12.03674467144,12.4630786890132,12.5408666382562,12.6367451539501,12.2567950435392,12.6275869540289,12.413023658499,11.689658476619,12.4725952322127,12.1187780187004,12.4461344528252,12.1656478879129,12.0564211911797,12.2480255120093,11.8983937490104,12.6360609997069,11.7936603039351,12.1204202891273,12.3436423166788,10.5707256870567,12.6494477182638,12.2133756873281,11.9291619199462,12.5995779090895,12.5626042849721,12.1769656720278,12.6293220382903,12.7424884231906,12.5182923008968,12.7668099845993,11.3422643935511,11.6251697455327,12.2209411875461,12.1576826349489,12.5595490879864,12.2558350341811
"Marine","Boyer","FRA",12.7911861006178,12.55389242259,12.9701660666336,12.6769081731318,12.8615450905968,13.1883099210157,12.6439280538592,12.636467354316,12.2294054854405,12.2471356030079,12.9000225120198,12.3569870715073,12.5596824305565,12.9505277739552,12.5053654199124,12.6121596599139,12.4001582015209,13.3400320386873,12.7966406561068,12.772870570769,13.0210694987714,12.9887147901003,12.4910018955419,12.6299616782309,12.7994971472044,13.1340585923935,12.6980704042738,12.5465562393869,12.0527410068145,12.3943249529992,12.5550477183051,13.0162413989144,12.4781148430871,12.7082482203816,13.2179922860272,13.1008501700263,12.4440081471735,13.1309569176966,12.7803396959091,12.9768408001224,12.602643570632,12.459586819429,12.8541279898028,12.8025473726067,12.9158032312905,12.6486160853489,12.8307728260367,12.8010287018714,12.7172652095628,12.2487381651275,12.7262105200042,12.4422075592236,12.6022089626174,12.9921280180954,13.116632963164,13.1236255131646,12.0920949644476,12.4913627439374,12.5189975480664,12.6915272420378,12.1857659313351,12.8684314502347,12.6219380579449,13.0401342264558,12.7350041967502,12.6349108313335,12.5240170882922,12.9852955502883,12.9172257491341,12.620647519352,12.4756755805529,12.9654446924792,13.1010698645758,12.7421080779729,12.9079392960954,13.1491094244076,12.8077639393803,13.0652770556312,12.8432506140645,12.7795478900044,12.4912878689673,12.378648433627,12.103709934073,12.8672137068115,12.6040399892209,12.4303475582878,12.6946507590533,13.0871265947096,12.5998024760489,13.3419926370657,12.9553365331353,12.5609113012027,13.5343922326654,12.7756380231053,13.0413710876959,13.0802646537121,13.0271035755197,12.8227655633365,12.5113684803718,12.5803018477497,12.7429498330863
