"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Nestor","Abad","ESP",13.4316212989635,14.0731843739138,13.6137243269506,13.7177068348535,13.5729325281015,13.204684396617,13.6457149784747,13.4316040028854,13.7724305837129,13.912085992918,13.0006318672454,13.7058816086976,13.4005713742611,13.6071947162035,13.3417090983599,13.7125023481867,13.3506856650269,13.4268493882768,13.2527784196422,13.5748806245933,13.5825224012142,13.2259302084094,13.6616031975061,13.6660944161539,13.5772700921436,13.5500164993544,13.5492024604006,13.6893581057713,13.0460118408962,13.6413239889364,13.4213794726923,13.7039218038603,13.2183673884199,13.4057869148374,13.4905470649703,13.6277945474458,13.7206775593599,13.5988207658886,13.4479835434433,13.3396316116668,13.8559964034964,13.4408076350835,13.5925712183176,13.654895267171,13.2143060230625,13.5197238187546,13.6493111311723,13.5265817406906,13.6271453850912,13.5066427255277,13.3246201863737,13.518126720009,13.459744832605,13.1215096099084,13.6395352672585,13.4344999605003,13.4390215176989,13.5939790983742,13.7772703075093,13.7325867998052,13.7278707783595,13.8011610011752,13.9660522771711,13.4278036035774,13.2659608958611,13.4757775681775,13.7501989684859,13.6560269756523,13.3606815014699,13.3680553951976,13.7930256090733,13.7515646890138,13.693772163638,13.4300003730924,13.5232267954448,13.7243151396733,13.5538001503921,13.5631771562372,13.3372415992061,13.3634741922926,13.3011722492355,12.9105298031713,13.7793290475548,13.6546703022261,13.9061631567878,13.503669347171,13.8565549691925,13.3331145908529,13.8248205834635,13.8463737267739,13.3769565280354,13.6750636415049,13.5606186420328,13.4346485519199,13.337475848098,13.3362660563794,13.7927499622925,14.1481479884695,13.707251869455,13.5317230069521,13.5489298066442
"Yumin","Abbadini","ITA",12.1892913990839,13.6218601109127,14.203448306468,13.1708834977032,13.1754830684298,14.0272123985341,14.5129155296818,13.9714513725571,13.009691719719,13.4465873095822,11.5685264296629,13.3406362444103,12.7318689310599,11.9103747716086,13.8375194543067,14.5566977291265,12.9960096360624,14.4629061620245,12.6524177206826,14.5664032998415,11.8985315464649,13.4047438812017,14.5467980656377,14.6174134107444,13.142163304655,13.9660564211371,14.5927492650696,13.1680587241693,14.4116612473878,13.0500947126282,11.6475414241334,13.8017579999784,14.2134664222123,13.0185117912788,13.5304392977854,11.1449884785649,14.4849020845267,12.7068724131677,13.8158414145715,13.3529124436863,13.8895659739442,13.4540823609924,13.3246217646832,13.6139711937428,12.1163546492234,14.5905976422817,14.0230809288398,13.0078094153829,12.6681612305567,14.1347321520691,12.1895261035616,14.5410626763498,13.2809556046585,13.4543373843239,12.2574836280334,14.1438280675193,13.5544694880784,13.5443978319343,13.3536987878097,13.7369244573889,11.6630163728832,13.7161332312585,11.2991033416692,12.5414961710127,14.6246898368611,14.2264716786706,13.0315077360331,12.6364277780527,13.2361683266426,14.5691148113007,14.3004205457826,14.5688742246021,13.5482497597994,13.9060336580224,12.4134801319248,13.524333075672,14.1079420437917,13.4116917027079,14.2327532419867,13.8028161602973,13.2042431963912,12.4474197105233,14.1126603431807,13.973832917442,13.6160146571866,14.3798215219999,13.8819048011505,13.7253866983728,12.9225545705972,12.6028603686029,13.4988767538377,13.5809737964477,12.845200964312,14.1591116972277,13.0872503643608,10.384252161054,14.450829642617,12.5740614476652,12.2493726365007,13.7417474598546,13.4014645032013
"Rasuljon","Abdurakhimov","UZB",12.8627666001111,12.4527159675934,13.7793200086616,12.7193359178299,13.0111190741357,11.8479355109311,12.9442468064426,13.4353154573942,12.8457912616635,13.315712116456,12.6330556781154,13.0916819531692,12.8726463571319,13.2117474250369,12.6257836019353,12.9869553501331,12.7983421952884,12.5210510889461,13.2760545754089,12.7522392808942,13.3336214272109,12.1178732291038,13.0888247918661,13.5162881382517,12.8937242535826,12.9990086431636,13.340709770986,12.5313574646713,12.2265991975169,12.6163126796183,12.1706823328417,13.1898739909676,13.2321289260471,13.1417098344305,13.0315509615745,13.3310868100892,12.7674927616437,13.4997314846369,13.9430702457778,12.8734054794754,13.1633460010747,13.1117117246089,13.2232519538143,13.0036116534689,13.1346064309288,12.4600614993289,12.4950167381946,13.5655490559093,12.965649086787,12.9259761909013,13.4593865745778,12.3447679779361,12.3511931890304,13.2492526901956,12.8976724269108,12.5668829106654,13.495012814841,13.0940410788543,12.7478776684689,12.8308353436707,12.862423630367,12.320143391572,12.999770668216,13.0679644659558,12.8112634653239,12.9454610191688,13.098159616589,13.4365182442311,13.4627934971935,12.9346268435041,12.8651610757008,12.8116676690036,13.4093964197721,12.3603424666904,13.0908487758708,13.2454949803094,13.7834791825814,12.1321599069035,12.5037567429249,13.6639577081566,12.9606266413856,13.0082464428986,12.3348675103661,12.0295506989776,13.0817469626544,12.2347299444205,12.2839606701163,12.8412968483042,12.1239177997479,12.2010937104154,12.475426987603,13.9231437779131,13.020826306705,12.7471351781115,13.3828723545053,12.6823671520538,13.6218406713408,13.0823502170951,13.28646288083,12.39925753307,12.9244168171945
"Ferhat","Arican","TUR",12.6207438507209,12.7547320115642,12.8359207454911,12.8912008876179,12.9930620086623,12.8718281828834,12.8607619735929,12.7963373953877,12.7891254695958,12.9151152178081,12.9438295103855,12.8056107068762,13.0238064982065,12.977593491949,12.6558076079584,12.7128388938543,12.8521500061986,12.9368711012541,12.8257410878352,12.7258217718199,12.9914109424867,13.0491630088002,12.7788288831915,12.9983042664043,12.9904051541523,12.7601016509936,12.683752343042,12.6261559188322,12.9139938598171,12.8562901078277,13.1458039278738,12.7293893192174,12.9165756241921,12.8486784267996,12.6701800575039,12.7888166311552,12.6742456383972,13.0324240279219,13.0530705807463,12.7331138433488,12.7592355088716,12.7349334222495,12.9436291702775,13.1965261610174,12.965193552932,12.7507705695855,12.8948240912853,12.9800378267399,12.6210978632529,12.8244993529992,12.8144651064345,12.9236826485405,13.29824666888,12.9439208726299,13.0209521194881,12.8568648936113,13.0097096602956,12.8633655395203,12.6665528139751,12.6403798488724,13.1491866735188,13.0821604532911,12.9458643122346,12.815789878873,12.9470591981471,12.884477699665,13.0271074736553,12.8177539175436,12.8979861292983,13.0216012321282,12.9567418733043,12.925620836729,12.7036921337114,12.4904303933173,12.722174030116,12.9217636578864,13.1049821394472,12.7439419451119,12.6790312345018,12.9230413014767,12.9628031493875,13.0974123717696,12.7805214805534,12.7869027363868,12.9034482149342,12.9574133492499,12.7868950395121,12.6517706004435,12.9666300929534,12.5714656681721,13.0474666703574,12.9294402778214,13.3595222520814,12.733291710368,13.0093140373018,13.0247019337151,13.0053686914936,12.7617466440493,12.9707823331724,12.9161654453349,12.8772195953684
"Adem","Asil","TUR",14.1254239852817,13.3648664665079,12.992249052803,12.9961918623444,12.8696530807598,13.3214150568043,13.7843114999699,13.7780487315714,13.4784901490241,12.3382873243706,13.9632060696214,12.590829229573,13.0565794785628,13.0831240087836,12.8020401026487,13.5938415420319,12.7380865493387,14.0180810421019,12.6656093756337,13.8394937784807,12.9150336585285,13.7979574532068,13.4528190822608,13.2695811480712,13.5163827688179,13.0035692772685,13.3807542888693,14.2566849438404,13.1646843066587,13.8841521415766,13.3996177873692,13.4145946124013,13.6263909830744,14.1573874260489,13.2833355073469,13.6577442785726,14.0115122733122,14.0099591647111,13.0755332370217,13.3295481027019,12.7123564645791,13.3919531896471,14.2455899989812,14.0812584719304,13.3084994427937,13.1759152393791,13.7495407790976,13.4257907259904,13.7296505375448,12.798326258312,14.1120790202479,12.7677279833173,12.9117841295958,12.9958153564019,13.1458675978835,13.0387807464627,13.3644466334579,13.6980449474573,13.5703584329057,13.9174547294354,14.0484706210046,13.3525615209319,13.5638769038523,13.2567100991247,13.4067812504029,13.8903514596633,13.8652261735835,13.6098104703865,12.4831671030083,13.7211059726885,13.8658358976338,13.0950075213724,12.9573869738988,13.6276107043058,13.3150866852945,14.0404435156747,12.8491764042859,12.9025121330816,13.0592169716217,13.5389342790025,12.6008536821748,13.6461896218828,13.9064974826961,14.163111363527,12.6435917558354,13.9587873111281,13.7309072797736,13.2915411331759,13.5768580612886,13.0330322083751,13.1735975432069,12.7746060071612,13.3613771762343,13.6975460382802,13.8833763932211,13.675485354547,13.4471019253796,13.229433362707,13.7144477011916,13.8198461518581,13.4192577172775
"Abdulla","Azimov","UZB",13.1410001128233,12.6333137966733,12.4536092507572,13.0930172432711,13.213134803847,11.5946636553574,12.8118589330272,12.436423272806,12.1561922285443,12.2350172241201,13.0483543278414,12.348644087234,13.0969156765053,12.8052808736347,13.1195321347521,13.4682178935818,12.4333241884199,12.1103327961097,13.1628044056059,12.884096761721,12.2115690067603,13.2033914161987,12.1321720477241,12.4659460101155,13.1069137467189,13.4422236427668,13.6425469300175,12.2229635166413,13.114374939157,12.7085789923004,12.6817573950308,12.704684561442,12.8019130186012,13.2177208942515,13.0450836508778,13.4486308582127,13.125026082839,12.8132948449991,12.9848219034368,13.2481654655287,12.8974365871935,13.5683977848018,12.9832375943108,13.0013380407473,13.0229678787803,13.393003620317,13.0494628706636,12.8571221360269,12.5994276524904,13.0084656323944,12.664596774207,13.2713300558743,13.186523426661,12.5763042769975,13.0576967958897,12.9598217276383,12.7022856147131,13.1960281375392,13.221326030959,13.3766500078132,12.8928131581212,12.5346322418129,13.0567348857519,12.8804813788886,13.6133738753041,13.323785029086,13.4292161311962,12.7672363109673,12.8604971521804,13.5298757013378,12.8572030649127,13.0588775928338,13.6960311487647,12.71417642226,12.650957262659,13.6485443230957,13.3804828685492,13.1281621321839,12.7502064557269,12.724711903767,12.488743090723,13.4023420816796,13.1516209531677,12.7203148466542,12.6585584427182,13.4801473732213,12.4744725029334,13.2121588015948,13.1424523430623,13.0562569273883,12.7155876975506,12.4470035673971,13.0004898688265,12.7693820825868,12.8314211546709,12.9863868794107,13.5039101310734,12.59625713618,13.1877270151095,13.5886671650852,12.940728343367
"Pascal","Brendel","GER",13.4948432104305,12.2816146064823,11.3385263576752,13.2348616570818,13.0563513400204,13.8852916056298,13.6916518081192,12.9026923131098,11.8051748195001,12.5857611524629,13.5130825176913,12.5010663621288,11.7644542828705,11.1746645457471,13.3792212260242,13.2355568942609,12.8649910087429,13.5277911124409,12.7137317089231,12.9763891082496,13.1311863674136,13.6705136060519,12.4884414508411,12.8473737884072,13.1145696652329,13.2985293669247,13.1143920103497,12.0131546037685,12.0662628789496,12.699209733938,12.8333836635528,13.4380025434066,13.4769918842733,13.1165354110125,12.9797015445346,12.6761197554573,11.9236528476581,13.8319816282506,13.5877000996689,11.4977042209924,12.2412463411447,12.3314597005162,12.9543081894809,12.8405119113578,12.8812115265733,11.6031070350737,13.560404709387,12.6647197210727,12.2689488362425,12.6179134288259,12.0551884135833,12.9260196932835,12.7174847988735,13.2036430626142,10.9358255110795,12.8866176903261,12.7173575926247,12.6816436218091,12.9830834175179,14.1283183717619,12.1541509014669,12.5822643391324,12.9035471906066,13.5967766198351,12.5060860714493,12.9682353134914,12.9447720422583,12.4269134973502,11.8108774385272,11.9518225596878,12.1252291851976,12.4489031011826,12.2642857055198,13.3580299451629,13.4849379721104,13.0386124504133,11.168382515214,12.7804329105735,11.6487668260326,12.502219408996,12.453820077098,12.9539114849619,13.2115772315178,13.2958871759215,13.1535102762028,11.0352607663177,13.2674717947582,12.1786669149082,13.493374074111,11.6744342034903,12.2521228311643,12.5346322990761,12.7706997678058,12.5214599817975,13.1407056456774,11.6729019515492,12.8303520880232,13.092516541347,12.1323611776162,13.3882004593915,12.7065125101837
"Lorenzo Minh","Casali","ITA",12.6592119208671,12.8465841724298,12.8803276194153,12.72487643348,13.3982914954005,13.3316134244422,12.7835136286757,12.544839598831,13.5699097459515,13.1911825596692,13.1228821466508,12.4245662318465,12.9456441244972,13.1031675589932,13.1038857213001,12.741928035539,12.5260457315841,12.8675060862118,12.8319049031343,13.3082033895671,12.9280147141133,13.2511806332854,13.2077951150938,12.9127554316121,12.9273444976638,12.4431866868674,13.0245710537685,12.9864918361927,13.2650623701758,13.5817918896998,13.0792908108918,13.2676809058437,13.0015984186334,13.00257740799,13.4005030085214,13.0752392601356,12.3990699096077,13.3722265820551,13.2282215879382,13.1217831518832,13.3569979905023,13.1386035476672,13.6076155805734,12.7807627502539,13.5241656704079,12.9608575645425,13.1476392316994,13.4061255941868,12.9040987738066,13.290346232908,13.4389066388003,13.4520905008049,13.5178244687267,13.3538451288768,12.886561355262,13.1413502037385,13.2661536494526,12.7005181210962,13.652822388967,12.8000081550245,13.3691132435203,12.8888060344773,12.5058492426416,12.6662097847526,13.049293477739,13.1502771189133,12.832284566533,12.7794198919659,13.441564747805,13.1946898590186,13.0210785770374,12.3223405872706,13.2421770798516,12.7166668767217,13.4857293603433,13.4193921970074,12.0988482973026,12.8981871325111,13.2324484238181,12.9563515303687,12.9522210896955,13.2173952783872,13.0594636194755,13.0755926931662,13.0890137620624,12.9845646799348,12.8809702912341,13.0715629299216,13.3171901689678,12.895539582255,13.0253215805106,13.0064676183173,12.9498769851214,13.0494411963841,12.66635753638,12.9383904867266,13.3302055373424,12.8337225944632,13.3837354457009,12.9332420457674,13.0464076649917
"Nazar","Chepurnyi","UKR",11.6525091215407,13.1516067598942,12.571654679453,11.9499258541417,12.0113238963637,10.6873932820594,11.2163192649467,10.8355621131566,12.1718159137221,11.1681587612944,9.97879234406295,11.9341889914825,12.2721663086435,11.0109998513029,11.3085572009447,12.7964776081969,12.0384478724706,12.9999180382553,11.2555935283543,11.819219460603,12.9977796704526,12.4420807764138,12.4399412727231,13.0825519603978,13.0237933847589,10.9023334526619,11.9958784717584,12.4692405830476,11.5547355283383,9.77566154429055,11.74198289275,8.28292785034778,10.6437707572105,12.6709651346523,11.899361607066,12.6782611122249,10.5331422538046,12.5085310347462,11.8695257598158,12.3387027008699,13.0662409301065,11.9231394854509,11.8515262805505,12.2079023122897,13.04994021078,11.2511932272034,12.1826231896936,12.1118209415209,10.4971800463576,11.4111727698556,11.6542198634087,12.4557077074302,10.5330598638847,13.2422213616069,12.9781779403126,10.3633714982571,13.2415568077337,12.4946240345705,10.9011400319709,10.6312290648341,12.8045622812599,10.0747476201457,13.0847571354191,11.7386147486311,12.1931941636627,11.2553233329936,11.9152233157748,11.5705031759021,11.3724477496745,10.6407733813489,10.9503739474626,11.7625779967676,11.4663877993323,12.0229860932257,12.0762505494177,11.3330168923982,11.9786099781028,11.2662856811158,11.9709188455113,9.57380714022526,11.9490543213113,12.0960289622522,11.3950946038271,9.86085407165429,11.0502964649863,11.7499313519093,11.5552559034183,11.1085793155673,11.2743047015682,11.7806973754274,12.5645182695495,12.8760162209885,10.3364823878909,12.2380001549522,12.6606066546163,11.441284114818,11.576637159145,12.7997258640473,10.9620496692961,12.5373447323795,11.7359397029501
"Zachary","Clay","CAN",12.0186815116338,12.8786638809859,8.06088495881789,11.9727799411517,12.5342547567938,12.0178823585585,12.2377350367496,13.6389242194044,11.0413686272694,12.7327635891063,11.7742286854247,13.1398286032394,13.0828519730329,10.5563502919329,11.3508057144563,12.0465910271619,9.65965324252293,11.3533673290732,12.039506848338,11.7197858368567,12.9867447087944,11.7608023773187,12.5282866989435,11.9690362919229,12.2187873483885,12.5557313997349,11.6681933482007,12.2458944763569,13.6801882152216,6.74148915367226,11.2122429435539,11.7889582116137,12.2719532815312,11.6436145536573,11.8000063550415,12.4588258448265,12.8418244674548,10.1453525988335,13.5976405416062,12.4776398023649,11.4828807269049,12.8948437978841,11.1153572751839,13.5523841742153,12.5544114855781,12.6239499428612,13.1657496533369,13.4369877934029,11.3546252997695,10.211356371122,12.0321639102036,12.7955234051399,11.5537381423569,10.9285037679498,12.4340785086224,13.1020479014314,10.0995655788334,12.0922294518193,11.0115992559893,13.7786719942675,10.9041890914666,13.2571627486463,12.7875907052396,11.9434913795903,13.4396636682369,12.2054821398383,12.0261084264658,12.2224440953152,13.1576760503419,12.352435753901,12.5067883008756,13.1334504990303,13.5116515729949,11.0261235534692,11.899943101479,11.4526015440333,11.412632956819,10.4327291746682,10.573891087932,12.2657473306449,11.372188283083,10.7293249123791,12.9130420252159,11.1388306064031,10.8027424756492,12.5752799240782,13.0783107363577,12.7634317218462,12.1569609515281,11.4550454053869,13.1376082038389,10.9747904895124,11.1299107829815,10.7329559823133,12.1598930387154,12.2056389916004,11.4321328701726,13.6079072999993,13.2060446563285,12.3222887925486,11.9907692081935
