"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Rebeca","Andrade","BRA",13.4319409376973,13.6702877352861,13.788104310838,13.7599569393598,13.6657559539061,13.4376318467975,13.6743208355184,14.3762609794289,13.9019371453264,13.8355694650942,14.3597508786064,14.2123381780362,13.2525790449147,13.7623941866362,13.5287915464632,13.273528344804,14.2540582365049,13.6437108044469,13.335702982405,14.4135740486241,13.4989723203752,14.0378373533172,14.004966764729,14.1399479271891,13.9042434192618,14.3028264222578,14.4491199078935,13.2283654045147,13.4614189220862,13.9972439200224,13.9396735214018,13.3645674617881,13.6532154284098,13.8402914395701,13.2810580200739,13.7378896290968,12.9844995991775,13.1516449773893,13.8285410979923,14.0480028649781,13.6847678372044,13.5051612347795,12.792306909121,13.29774814154,13.6740523893007,13.2484036752156,13.4772300248177,13.630654012864,13.2372048232723,13.9784256639544,12.595582590846,13.1331486955492,13.6044532056431,13.4866519365589,13.7696415135078,13.1000392386897,13.8627156730671,13.4413457179629,13.7534727910345,13.5267400815613,13.7600387352541,14.1280529568696,13.6489743604417,13.409551060661,13.9710140541156,13.3658668990886,13.5589976939831,13.9515417220041,14.0028027109916,13.5205706893513,13.9621067008111,13.4436541755587,14.2296542284905,13.9056457942925,13.7782539513785,14.203360353391,13.594191799974,14.0886365324615,13.3803012020156,13.9204562934097,13.6978588069925,13.3273526358268,13.9925949384974,13.419369137198,13.9877729200684,13.3850995741783,13.2131110908725,13.2886678593096,14.1096088675757,14.15208530895,13.8748571403242,13.5345332784343,13.2115299966322,12.9568489829283,13.6853284572259,13.8888222765381,13.1563022148225,14.4149846021425,13.2166165740362,13.4692190769035,13.6703850261271
"Angela","Andreoli","ITA",12.3682690925476,12.7134049489841,13.58006766226,13.4507161670542,12.9724943574796,12.8855784404532,12.7353132269996,12.6761088421178,12.0582259879975,12.3606659694556,12.5594509657993,14.3274840017243,12.6893621484399,13.1056776171871,12.884707884213,12.8502796132629,12.0422484708263,13.5859033210552,12.8408662687001,13.5822945768204,12.9172086226457,12.3957839111271,12.419790668894,13.7831243618708,12.34214810819,13.5628103637436,13.4535215545018,13.0350274809012,12.9341799630041,13.641527302674,13.5371398329917,13.1761517502746,13.8400416320449,12.7939970055276,13.4284504096342,13.6229647858525,13.1559564017421,13.2755717705544,13.7216153153157,12.4319258267469,13.8477695361692,13.0249124598814,12.5591215318707,13.3652138668206,12.7453709493808,13.2992920877211,12.3063066691534,13.7856928543845,13.9223953333307,13.5765570177375,13.5830197300005,12.8127490833218,11.9963239008581,12.8906232567613,13.1739027404873,13.4248957528458,14.2381786669701,13.1339528417061,13.6371940411308,13.7373279953405,13.3232260836751,13.0803175871419,14.0245850868033,13.9747051495308,13.6221468109632,13.2695374234969,13.4737242021849,13.3491274084367,13.5608906344521,13.7868289809654,13.5056009251684,13.5307111770721,12.4748441619015,13.4486184430024,12.8197628301912,13.2012327875722,12.8861684705573,12.7626587695401,12.7680769196856,14.3106707466474,13.1463849522635,14.1745676862915,13.0319690526145,13.3648688966899,13.1951568285998,14.1452886544455,13.4015490720058,13.1083686119444,14.3008744449062,13.569283068304,13.8943264767237,13.3528070016409,12.238704767501,12.7176695253646,13.0721634522204,13.2140537201826,13.1835851428717,13.6364482206124,13.0424134441827,12.8768023412538,13.2063957690709
"Sona","Artamonova","CZE",12.4799088368614,12.3430866501376,12.9209982044499,12.3142293680367,12.3004299780434,12.671507702083,13.0323316346702,12.4865546544665,12.19466141584,12.8446059353685,12.5940184719709,12.7201952986631,12.7657898931514,12.7253687384879,12.8282055555797,12.4492822256076,12.6859479343649,12.5635045606062,12.5668950752561,12.5426122721096,12.5744673351556,12.3597524632611,12.301927710798,12.4226022391222,12.471862995034,12.4572425552438,12.2312926352371,12.8150752725159,12.2970409440934,12.5472375061126,12.6171392978264,12.714125995782,12.7227110565677,12.2331628562998,12.3753851834753,12.2860407615436,12.3132871098038,12.6897193375955,12.7019557296478,12.1598967968306,12.1638165083198,12.8259072108883,12.8829171992301,12.7554961998544,12.9982637359874,12.1313397465229,12.5484752005541,12.6022764618192,12.6749722783165,12.35846200139,12.7782800636493,12.3080131681209,12.3304610392116,12.7595595475003,12.6415140550002,12.260615897554,12.2010837606719,12.4838375962594,12.5826436616889,12.289219687017,12.2847486030651,12.8296840322281,12.6281514572228,12.1264945328056,12.6009257196453,12.6135639089272,12.5013746570236,12.6178501712253,12.6222728257374,12.7460033358357,12.2898245030223,12.0352157107955,12.7679846842896,12.2942070135331,12.3394399257773,12.3592847236768,12.3959584688329,12.3454247278773,12.6743229368575,12.1041628929665,12.5295529489468,12.3047800673284,12.2637327858074,12.3199427467717,12.5653305412064,11.8463921617409,12.6055578262751,12.6472905189216,12.2792013530796,12.486036709159,12.6890272149166,12.1186253000922,12.8290871064809,12.4623284135137,12.7506447929371,12.1578580652149,12.408634232747,12.3756497977412,13.0029024323135,12.7327414213959,12.5045142647519
"Jade","Barbosa","BRA",11.3359918157992,12.2059214996929,12.2741546259657,12.2838113874138,12.3871032668431,12.9969360580467,12.1203305242048,11.9293223561529,11.5304404847156,13.4227530623966,11.8197302672751,12.4823031131246,12.5943669674063,12.8206282197051,12.5471943649139,12.3373876805771,12.079447771301,11.8102003785926,12.8107600122405,12.1413087770377,12.9513805097614,12.1937023273502,11.3986590041758,11.7574318678976,11.6222809631153,11.4128700399927,12.1130957479787,13.0535167988559,12.3632438229485,12.6782186101311,11.9554274505565,12.8529783204856,12.1798000844903,12.710406026309,12.1143137687218,11.9003235926658,11.6426010999909,12.4580348031723,11.8011607168839,12.7578960110718,12.4732086318283,12.2263783456622,12.256773571773,12.2300045119374,12.6128576183984,12.7687774767826,12.0840429830179,11.7178949140341,12.3224291032122,11.115099332947,13.3930865972408,12.8515647420106,11.8430525109848,13.1875634948758,12.2508006574628,12.8472217926298,12.3689964318028,12.9329961375006,12.386562175617,13.1617194861367,12.8225195712505,12.2057192116474,12.6515786508011,11.482953554961,12.991506312188,13.2038141467284,11.8640348091408,12.2009534982846,12.6025872689978,12.7321481999059,12.4445040784737,12.5428533056917,12.3367329802343,11.675879514539,12.2385997094273,11.977658053796,11.9582575576121,11.8060848419178,12.4678820448745,12.6597295428565,12.208980607838,12.3154260126039,12.5675835032242,12.4848755585303,12.7908083820163,11.6225216024719,12.5381430371067,13.0084736326988,11.953514878391,11.0452130899722,11.0595936218791,12.6453208892911,12.1505418528502,12.4889047514322,12.7902887651633,13.2246584710426,12.7929444451271,12.4568732724657,12.823215478139,12.103588212215,12.328159316336
"Ana","Barbosu","ROU",13.8341181000466,12.3623613192699,12.2927607382841,12.8442236186124,13.1595661776118,13.169150008503,13.01307496656,12.477995547971,12.8341011991877,13.1263887091431,12.305591979118,12.6190435764925,13.5739450574472,12.5538943369295,13.2799160318662,11.9532313316881,13.3678159895395,11.5843765816545,13.2317063369275,12.933122526239,12.4503284929351,12.2807121733996,12.8774113884485,13.0900596122616,12.2876768027633,12.955414726766,12.8978119228034,13.0138076481156,12.3771727262585,12.4212517144618,13.2890527122821,12.3478229399241,11.8772744930552,12.7261048817181,11.8609395741122,12.8645535249186,14.0278061119772,12.5087594304645,13.3164392027886,12.1787234179848,13.4337518690056,12.7534117005137,12.6309923834216,13.1380729708012,12.2335031510095,12.3325886111247,13.2565897482385,11.6603830648952,13.0940124305893,13.2147417779698,13.3252296934296,12.7443897842677,13.6181128061499,12.4400830302961,12.8356703659328,12.8720893562338,13.077286933239,13.5604685912665,12.8554706997617,12.8008398608076,13.293422392333,12.7891634238302,13.9929121557995,14.1675966323889,12.8665986824654,12.5236512188919,12.7371265607487,13.075977927595,12.1625555043517,12.3262218097038,13.0411134696203,12.6493882294,14.0422873942771,13.2642687577697,11.8611711426426,12.1941963081798,13.0241610560926,12.2857457550985,12.6114425301203,12.0365162106474,12.9199090717376,13.4844439090501,13.3874133011211,14.0794614022662,12.4638801661576,12.5389091266411,12.6200465212872,12.2238879702244,13.4490322805701,12.8082704059931,12.5527947266292,12.5145081519803,13.0054819685931,12.619976420459,13.6112426920531,12.5689687249053,13.9150213119865,12.7931504371162,12.4381033054092,12.9234899796455,12.8390670549527
"Lena","Bickel","SUI",12.2728416083959,10.961788468906,10.418680388293,12.6721044785825,12.1581726258396,11.852804200544,12.1902227662154,11.1775395812785,11.8181266348807,11.9081457381753,12.1023796579375,9.97341691843911,10.3995769356398,11.1591751704528,11.7744164017255,10.415543117376,11.2656463495202,11.5385013033263,11.3811712583765,11.7120523666999,10.9441788603848,11.4637290401024,11.0746120190561,10.8797593183223,10.9451273455422,12.1437992694853,12.2370162297531,11.3487186848524,11.303499956498,11.8557935219408,11.9263863128448,12.164934438431,11.5651470998199,10.9481276247878,12.0615278022286,12.1083521725068,11.5469098909195,12.6384273043476,12.0372839808078,11.896968083916,12.6007389620099,12.5548495853921,12.0053206460538,12.6085237518038,11.7862468196052,11.1043924469,11.4227395656697,10.4478311086818,10.3845297210225,10.5857360449883,10.079724491596,12.6329173764631,10.7584246611242,12.7328576474569,11.6479846428462,11.7146436536914,10.632705813323,12.0240792904457,10.441071378208,11.8043427232542,12.0486733777459,12.6389983761892,11.1896598382908,9.13007204683608,12.2238466976226,11.2518306775449,11.6729403950357,10.0767106539412,10.8912659813241,11.9125501566279,11.8474664225358,11.9072604930696,11.7234826091469,11.0487427173637,12.069085964675,12.9479807348266,12.7732414231185,12.9447797859001,10.1057672472674,12.9337334611582,11.9867415546304,11.3379520303077,11.9924165225897,12.5148437818521,12.9290346832151,11.6165848854709,11.2850150675166,12.7623294058543,12.9825050816794,11.4397123230214,10.6766367955323,12.5687146147292,12.8323373226316,11.1345864861156,10.4194529900795,11.9397173381837,11.5104913072249,11.8288794168661,10.9400078007849,11.3670865137305,11.6161540023992
"Simone","Biles","USA",14.6823011045369,14.2706122668965,13.609667562204,14.2210232472372,14.5262662609797,14.0710833307247,14.5254669229635,14.5949845585658,14.5952409613336,14.460696228957,14.5647151625818,14.6904116063826,14.8938976261571,14.4715195465042,14.5440758024841,14.3772239241278,14.2579047275658,15.0420070551728,14.1797014757387,14.8203866321454,14.6489900849104,13.9589221773287,14.2270020473808,14.3531302262996,13.625578390095,14.2894023672096,14.5820890184413,14.1316653937227,13.6324662644814,14.1494019244631,13.9620140256528,13.7152889481077,14.7782334333115,14.6229406934857,14.3411730511136,14.3248254809732,14.6963961374522,14.0514139969059,13.9704756519672,14.3758378532498,14.3683600030506,14.3295033172432,14.1895344428495,14.1768952871534,14.1756367049543,14.3289348899762,14.576414083305,14.3782546767965,13.4724765017157,13.5830132318565,14.422738736931,14.7943075347785,14.1980440599846,14.6351108174924,14.7093421077134,13.9518454588267,13.6406983665308,13.9845458092071,14.8008141510332,13.8356339008615,14.9588983244212,14.3469956088678,15.0159599265366,14.5064558511907,14.460067536099,14.1884342951615,14.2606307958401,15.0026787633691,14.4431059087082,14.1111509185188,13.9625618558379,14.6149321439381,13.8576821564296,13.966345926774,14.004206373787,14.389947221309,14.6788751982882,14.5802740944609,13.4759838577346,14.1827844806319,14.6883185047053,15.0342023967565,13.9791943284507,14.2131548224946,14.4091895152204,14.5707066396054,14.1689493065846,14.0801299250269,14.2402320703192,14.4666016242276,14.3781905498288,14.7173343014475,14.5280617745279,13.6594455959215,14.0018743499999,14.7049682212362,14.5895966230459,14.6684092813022,14.4254353892725,14.0140294729802,14.3293453318293
"Ellie","Black","CAN",13.0424464560346,13.7602601264605,13.2781730289119,13.2936357904162,13.3206663280357,13.089316348694,13.3439751992384,13.3168596515519,13.7970776046542,12.897162946931,13.4517852441306,14.032873294505,13.6330827877546,13.6438962588987,13.6875690316025,12.8969426722001,13.4386509995068,13.2839204227659,13.1897363518195,12.5992236029111,13.160380887285,13.8792381596937,13.905123364,12.6865663397849,13.8371139159062,13.4896101593933,13.5654038993695,13.7838062648932,12.7984488771525,13.6666284686209,13.4722450424051,12.9540959673181,13.347173006274,13.0725071769345,13.5682772987491,13.1428186760242,14.103007532594,13.5508501607344,13.8677632922687,13.59292038233,13.8344111308294,13.4737400070807,12.38756825564,13.8443783733331,13.9324198804428,12.8810365305666,12.7564359437139,12.7450553506422,13.5564109069091,14.0150846064483,14.1242099128531,12.9880790851652,14.1091581210031,13.6116653013012,13.4210586816232,13.5726296668194,13.4006263269259,14.0841614695595,13.7400048783935,13.5346942273111,13.9958441250804,13.6261505290445,14.1866224179389,12.7983621054862,12.9139457432981,13.7328958231528,13.5687280716438,13.8155923052242,13.5540184153508,13.5910657733921,12.2459084644271,14.1080465704432,13.1004886578851,13.0261334143239,13.5298087731766,13.1871259670479,13.4729770276319,13.2421050258077,13.2246387616684,13.2654673614682,12.6208611808573,13.646451077106,13.8516192591165,13.8292142834892,13.2441658715453,14.0406279222163,12.9678747136579,14.2003783039265,13.5060984374434,13.5278503687383,14.3994331048204,13.754823510016,13.4688353516053,13.9400447514861,12.954387714914,13.7418810815008,13.0876709965454,13.4803442703538,13.2812034514381,13.5295013069261,13.4571325396651
"Luisa","Blanco","COL",12.189860738391,12.2299717722844,12.222379041927,12.1686618974749,12.1950729265074,12.2750229691169,12.282013349972,12.2446920192724,12.1954163754062,12.1321226421592,12.2142932563796,12.3397621697481,12.2025590949769,12.1087760720202,12.2239252683825,12.2039553266263,12.212053324133,12.2176731225064,12.25544839621,12.180193942515,12.2438170355493,12.268847853313,12.2493315360786,12.1470073851178,12.2813972663914,12.155404579188,12.2305890179586,12.2144188093681,12.2953483782729,12.2314925349604,12.229607391569,12.2486549299729,12.2742377303307,12.132829176637,12.224551116157,12.1423525280258,12.3294373208758,12.1687828286774,12.2541402260524,12.1674302230484,12.2356761605669,12.1793019207448,12.1520366936708,12.2167116534841,12.2406470987596,12.1763462062969,12.2723805008656,12.1304986046953,12.4463108945847,12.2436629228275,12.2274415897195,12.1960762646968,12.0737301366991,12.1046337583203,12.3005867805088,12.2500818813067,12.1544852579352,12.1949642947541,12.2373261389176,12.216635171069,12.1604424034587,12.234842097733,12.1691305438327,12.2589770905176,12.1698300472045,12.1647084925096,12.1562901746517,12.2614952823747,12.2502996568755,12.2411338033059,12.1829040193873,12.2809547594619,12.1580265543507,12.1696963205232,12.2775377665993,12.1500520277384,12.2161969232421,12.2609575783371,12.3112329165079,12.2214595817568,12.1752192162485,12.2384770746257,12.2031285426205,12.1958641286888,12.1572307648113,12.2115615831298,12.2243733436728,12.1748663588938,12.1585850249816,12.3552153244339,12.1854807266032,12.2025699143064,12.2292340261287,12.2279474231727,12.2081218426257,12.189085492167,12.1865850354863,12.2136541473392,12.154787135038,12.2931490641728,12.2151436971349
"Marine","Boyer","FRA",13.362776812993,14.2299431770392,11.6623971208928,12.7765796019568,13.2435708998297,12.6871033712637,13.5168311585845,11.9477678059176,12.5032745522494,13.5076984422,13.1964250757162,14.2752064158637,13.5287077563787,13.8624025992352,12.9985207197141,12.2521432160922,13.0867466623834,13.4581911097262,13.8167049900134,13.2399668364832,12.8737743165354,13.4329819899927,13.6734243567282,12.3588070673401,13.4069021792115,13.5151481529969,13.8122392813328,13.3771778330038,13.3493306912978,11.7443023829714,13.5533361736993,13.2969049555129,14.1955594493387,13.5057900192653,13.2998700093991,13.549426672644,13.2758440728652,13.5540039154052,13.0490610147501,13.433016859907,13.5672742497379,12.5466992240426,13.6455809293637,12.9344507224206,13.3829537505905,13.7968504101465,13.2493554633556,13.4117149428353,12.6536483244417,12.6120376037662,13.0426979347491,14.1817141589515,13.5813907159016,12.7682286742729,14.0613450861167,13.6651789290426,13.3320762883935,12.7371576063386,13.9468430243794,14.0975965948519,13.239862184422,13.0460161371734,14.1992119733256,13.1229846412472,13.7293545861714,13.1994261185521,13.3338930160058,13.2147631418938,13.3639879527348,12.3798743847836,13.9079725650746,12.628351037507,13.5476225748995,12.4268445713581,13.4463523050188,13.5746007856751,13.2007161906551,12.4988209684685,13.0248156528277,13.466973174914,13.3284884606621,12.8243352806296,12.3885909058105,13.685414026607,13.1548590467707,13.8985830562342,13.2044082416047,13.7000255579216,13.6183307569643,13.7502731317637,12.6946223594754,13.5993718783091,13.8168791840041,12.5568258954629,13.4545114451074,13.0297287303198,13.42666210425,13.9200920246277,12.3316051094862,12.7622526193143,13.2632295813046
