"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Nestor","Abad","ESP",13.5682365867018,13.6205838376304,14.6466049877268,14.0672223112539,14.00894170349,14.6047411394252,13.6028536428537,14.3863343350743,13.5414920693473,14.1797283461411,14.3004488980379,14.1061020475093,13.6200191834152,14.1324110130586,13.2423213277066,12.4413704936069,13.4880070676632,13.5594063271684,14.0367035998772,14.3240763315353,13.5463136056177,14.1273848125674,14.8030129038395,13.8449373072818,13.7911906976233,14.1568336400474,13.6806964806131,14.7743689527297,12.2661034432019,13.8242007886458,13.6044342581181,13.7879178707654,14.2852233633161,13.7463391547026,13.0954890733601,12.3034532377302,13.7785050709934,13.3118265594934,13.723045679081,13.7740495662302,13.3668511284016,14.0926576628095,13.8576130535606,14.000061699872,14.4547364535367,14.165732204775,13.5704823423853,13.486644454299,13.4214689520037,14.7777648282248,13.5618083428895,13.7062667057084,14.3384050788496,13.9516667168744,14.3223623920703,13.4820355430448,14.4846518300665,13.290460746921,13.8808164385897,14.2927124958527,14.5346804700669,13.8542382269743,13.7304263619702,13.7736375972077,13.9255639264309,14.4141567340489,13.3110344097484,13.015257206565,14.2123131818347,13.2739591597157,14.4117922232026,14.5940078231732,13.4104734691171,13.2283826876218,13.1814959566461,13.8374393108473,14.7998006570006,14.1088985658063,13.3909731900176,13.187676759533,14.050677431783,14.1160654830392,13.6561898524001,13.2571017264605,14.290286505718,13.8204685531199,13.5523052715099,14.5880110354711,13.7438934966715,13.9244948536118,12.8816144752692,14.8273872567379,14.4190315170788,13.088075443528,12.8465650603367,13.818232128218,13.4018883071001,14.0173563608872,14.798692109427,13.4674290044518,13.8297010457626
"Yumin","Abbadini","ITA",12.0802937251344,13.2500839889692,11.815880906402,13.3564795192489,13.5413548157813,11.8443282203711,14.0395197328118,12.0414202461616,13.1438028244874,11.1231119750388,14.2601136991399,13.0130139337628,12.027908946829,13.9490723354876,14.1262029265328,12.1089544884615,13.5884469940971,13.0315383896101,12.631626357784,13.8064449861664,13.014435518043,13.3317958233531,11.5588064641589,13.7930377095069,13.9673610976317,12.0390034722077,12.5144605802993,13.7380067933047,13.4366853542696,12.0986748289861,12.8253616857114,11.6034019388107,13.7973373516111,12.6738813878776,13.0116403916986,13.9317164164208,12.3105867213242,14.2055236493829,13.0752835615169,13.6315138294204,14.2316726992523,13.0494114600556,13.2443169140375,14.2711334890886,13.5756180862186,14.1291841356808,13.2762790072228,12.3743350040355,13.7888732520692,13.093306744426,13.5678508012408,13.4787633241542,13.0995057785863,13.8996035556179,13.2275474410918,14.2642558617825,13.2119126755762,11.5441641972043,12.8973909107588,13.2259336820203,13.3382789712843,12.7321448150844,13.1020544249988,14.0068459621497,12.2873954009502,12.730537755566,14.1028922292773,14.2095796270866,12.3485552951071,13.2991207299921,11.8268973187836,13.6763870451052,12.5707008744314,14.1709724125192,13.6903597448396,13.1226694200767,13.3420901768353,13.2496226025978,11.7001771345935,13.1595561180262,13.6607123741571,11.8185752683848,12.9158479963331,13.0538613623755,12.1335709498911,12.1593466899857,13.2993116690518,12.8078231753751,13.5456453035652,13.6387090304695,13.2371866370874,13.8940603569781,14.1360876972573,12.4614152200415,12.7717048202081,11.8128209135421,14.0251583418934,13.6363138864424,10.9358387633315,12.9994051036557,13.0839940622726
"Rasuljon","Abdurakhimov","UZB",14.1129849564541,14.1728165845898,12.4629289709673,14.7128612220878,14.3875874174807,14.4709679538489,13.7512465348889,14.1263823162727,13.8611996182834,12.712076852877,14.2382119471285,12.7166009004826,13.6656077353898,13.1090654103393,13.5381670866795,13.9148746843384,13.8897377332305,13.8168264875291,12.5896968206479,12.954348856482,14.0270515654819,14.6721581430857,13.4404065386543,14.5051854466813,14.2633824765521,13.6644447052103,14.5400543330348,14.3684438103956,13.9354810763921,14.0140032814086,13.560228586304,14.7172095236379,14.0137869918961,13.7272858623015,14.1055427658499,13.8637090215459,14.0715672865402,14.9602541315526,14.2874301993811,14.5573362499936,14.1131090052888,14.1982543709658,14.1179939449244,14.9965133962685,14.6485846719336,14.0411586001722,14.2352987112948,14.3059716083154,13.5236944728707,13.7666774482807,14.1707651063977,14.6835699226077,13.8595644034185,13.8720686341506,14.5228335794781,14.9927265877114,13.8649558962813,14.3612722560261,14.4267030564596,14.4498938885464,14.6515830842445,14.6009359398977,13.0898969785885,14.6090464908905,13.7881344135123,14.4376321684947,14.0102888272795,13.8104711817097,14.3479680990232,13.6126154071727,14.207503491645,13.6661892583765,14.1331831102671,14.8710584892606,14.4143114440237,14.0783841622104,14.0648604630934,13.5728243011866,14.102686072721,13.9709057570328,14.295492643794,13.8005885671515,13.7704730513129,14.7362921360877,14.4715849234511,13.9339798333753,13.5632008318617,13.8559548511203,14.2443842948719,14.2771617493957,13.1816285864561,14.3917608811268,13.6227789495478,15.0783881738132,13.3763969420303,14.7310500951461,14.2790587377063,13.6961840188915,14.8820235595675,14.5686950400357,14.0644831865466
"Ferhat","Arican","TUR",13.7157887866476,14.0146935131227,14.6150970721329,14.1938401728756,14.8505425991149,13.4172751190666,14.1263068087617,13.8676628396222,14.52660050802,14.2056099760986,14.868333716272,13.566127635016,14.3878250809123,14.4870704915244,14.4211456403271,13.9714753928889,14.5953671461844,15.1935924585204,14.9930925603471,12.8739601461286,15.0211786366786,15.0805842325432,14.8932141688527,14.0297782236228,14.5805419152688,14.6958806145137,14.6304480836448,14.8144043640288,13.802173588674,14.4703623625845,14.5142080983648,14.8458268457593,14.2325744877871,14.7464045105326,14.6110246844865,14.7571936581566,15.2800011929538,15.2299277601515,15.176282997555,14.2464295378161,15.492052434823,14.3951963415298,14.0015854120614,13.4861216706565,13.9799411312378,14.1058661427273,14.1584331307521,14.9743741175191,13.4708480784498,13.8889324109779,13.7987029175073,15.159676514513,14.8942135272379,13.6719017877637,14.6049734666528,13.7062413199471,14.1599246775662,14.4210037688511,14.6253564856077,14.7135143352552,14.2845057144958,14.9502241793841,14.4644777053908,14.7584105424868,14.1589879103545,15.0745717429076,14.6984888503744,14.9698977746475,14.9918024682499,14.6582230471007,14.9549695439588,14.0182908347619,14.1452447118034,14.5694130941101,14.6011928805527,14.6047353819751,13.7973684211297,14.9846259032181,14.5400884290967,14.4620831467107,14.4906381646993,14.6370964187191,14.0436686280104,13.7068666257924,14.2784836297194,14.7385078028243,14.6317404111628,14.2613256601554,15.5261614060637,14.4123674741674,14.6918121272596,14.5108247727342,14.5005202173099,14.3961023183906,14.3993423501175,14.4220427613189,13.9649777410666,14.9083639837203,13.7436973963421,15.0752897228593,14.4528613919434
"Adem","Asil","TUR",14.572895791446,13.4635654565633,14.0827668783871,13.6363725791084,13.8481692322052,13.8901810902546,13.8733809363708,13.5026186656902,12.8212429304507,14.0540344444832,13.9683705933954,13.5311725729512,14.2477755600144,13.4362647579258,14.4934653195875,13.9851436903106,13.8296682706785,14.5952475336075,13.6327836901707,14.0034509700313,14.312237690266,13.7345186439849,13.6849274177527,13.6134563276491,13.3755746133656,14.0384639530538,14.2078128225075,13.5963961572261,12.6825907304941,13.0855940017027,13.3903697014801,13.8950258409092,13.0984141383167,13.8133687999085,13.2789543321872,14.3311887555826,13.9459121756875,13.5658027294333,13.3558682234479,13.9229615469804,13.8260343574524,13.8778851749371,13.3475512635061,13.6833626405112,13.7419827865113,13.8206934963395,13.2520499598169,13.6573595937042,14.3065409704651,13.6676344860458,13.8737502932011,13.8593115983816,13.3463579261738,13.4640983841323,13.8390514903567,13.5203092787215,14.2702551860435,13.0859364402563,13.8185821464619,13.2558566712448,13.7425903474462,13.715857200654,13.1181297649002,13.7096657580682,13.8823796152352,14.2856201635666,13.5446317983159,13.5347440318012,14.000021113274,13.7967616769878,13.7274418282103,14.0733609244296,13.866385015792,13.5959027381364,13.894071687881,13.4866178227705,13.7287771878786,14.135350044057,13.3867886479143,14.4126303693238,14.2905736520204,13.5876677069081,13.2571545419029,14.1789806687627,13.649872936666,13.3253788553613,14.2696645795715,13.0792747080734,13.9089574676999,13.640674503911,14.2107429918011,13.0128634124075,13.8793481966912,13.4310113642949,13.3719424449665,14.1604780175079,13.8430554696574,13.4719506336905,13.6314110635838,13.3799678100333,13.7313131247199
"Abdulla","Azimov","UZB",13.4275433012714,13.0261038515468,13.0989546585676,13.4068083194701,12.7858571261502,12.9195614207003,12.1549756974952,14.2313352592789,11.7565368808318,12.5576088001318,11.8202655857156,11.7754052335739,13.4338268252894,12.3634305370841,13.6339448943203,13.8870756512064,12.9020735158762,12.9442174136847,12.9050985162179,14.0418649724007,13.2751364335398,13.2468591147651,14.2936949104257,13.9173746269876,13.2837528835798,12.3486964271433,12.8004211463853,12.5361076733732,13.8892223527912,12.4526084687402,12.6635926395052,13.586352184685,13.6557154464668,12.6953380380494,12.8737346246223,12.8386856464954,11.8180298483118,14.0261203127498,12.2504517580417,11.9584533055253,12.8421454478595,13.702512068928,13.1608092468016,11.8135979689418,13.4023078694977,13.4600054332868,11.9410206680097,11.7898283196728,11.9648127554271,12.7625529110428,11.8799176140875,12.7379586912995,12.9541000472781,13.3609893583252,13.575993020803,10.7989082684894,14.2023943649352,12.9870924730486,12.5327210810215,13.2227210929888,12.7022575134348,13.1840518415216,11.2881826189693,11.6355438869028,11.8703815554586,14.0593682965163,12.5799526747687,13.6348056032388,11.5881848267061,13.0090507649528,12.5324364761168,12.841381245443,13.4114114302371,13.5434824459514,11.8787836896949,12.9113784828998,10.1471159950162,11.4080279478516,13.7837649044639,12.023498464375,13.5938995180944,12.8836784771056,13.941361012774,14.1533930800845,13.797061755841,13.3082856215681,13.3336735056046,12.6313577328421,12.8905900037678,13.2205806192587,12.0742033334351,14.2267666949024,13.1921384647199,12.208240194805,13.2693964007232,12.0843388765008,12.3593541064009,13.4703771903518,12.9936577490858,13.5771099550899,12.8781774996222
"Nicola","Bartolini","ITA",14.1194578417619,13.6297707475201,13.6387085015664,13.6237862465859,13.8539138993241,12.7989143395119,13.5297294552133,13.5157961332181,14.0860654590298,13.9664553435006,13.7684662393944,13.8087008050814,13.8415204891939,13.7691425214768,13.5044216223422,13.6373921687049,13.8749453281507,13.9446469596007,13.8751126921992,13.5340266207191,13.5648156003428,13.979668109864,13.6138555177024,13.854002370146,13.7343869897478,13.7760109222411,13.9228102268273,13.4777045024867,13.5181010203195,14.1044325219809,13.3484726442829,13.6798789800478,13.9383909645938,14.1642603345034,13.8313049788727,13.8548903039304,13.4431831671858,13.913564967817,14.0455519247696,13.580192205234,14.2833044818392,13.5875273832234,13.5456746222194,14.0657531557053,13.6629017044563,13.691719657978,13.2578148282345,13.7697811098107,14.1923495197738,13.5921464911388,13.9622215900519,13.9714491300692,13.6191479475701,13.7633056405327,13.657851106233,13.8711623024439,13.7113878563435,13.6618489721034,13.8559524293448,13.8700090915363,13.7831351290192,14.0662759132021,13.8265725264192,13.7655385316266,12.6792209946399,13.813622950468,13.7247905716059,13.9241903581657,13.8994543774096,13.5853799909627,13.933233276318,13.5736285162585,13.697365608084,13.8594168104309,13.7280352276992,13.9428968332409,13.6616309295032,13.9095567441176,13.7299260240182,13.7154951509054,13.615207469512,12.8120923235832,13.8544301505696,13.2237657306888,13.7651138105351,13.6779094291315,13.5040141924145,13.8657200429749,13.8323856033227,13.8273379647397,13.7974908812772,14.1031800699565,13.92346254393,13.6832474187116,13.8149383657771,14.2339592390964,13.8106355417981,13.6397164577763,13.8039314210018,13.8546001914794,13.7472226599997
"Pascal","Brendel","GER",12.6244783588993,12.611544426137,12.2507528035201,13.4168400668626,13.864289354981,14.1810262430781,14.1434659820119,12.6441785759642,13.3664058912633,13.6659158934088,14.0407403358093,13.927352362817,13.0188848568161,13.0087208598234,13.3839267610707,12.7225324678618,12.8301056003785,12.8645676433711,13.3572809244277,12.6535012015558,13.0008263153393,13.7334196708677,13.6206951286356,12.4001727622532,14.3189672726367,14.354142102092,13.192591779275,11.8801464723197,13.6473991587433,13.5179270958793,12.1929710894361,13.2322247937383,13.6416007308604,13.6340375558722,13.2905589520155,13.7229586138746,12.5500641420754,13.301728501633,14.3806796460835,12.2677284529364,12.6254340586048,13.5081483980726,12.9461097334823,13.3391663757328,13.7810983090633,12.5065381274987,12.6348480012812,12.2790607381385,13.6095762834899,12.7652075773413,12.7687516164345,13.4507631199152,11.6573514759084,13.4317369501613,13.8448577113818,13.8833415562512,13.85289317744,12.9574925815335,13.2336792587129,12.3603367346425,13.2143365534353,11.3172884350503,12.8330634962332,12.8523369835378,14.0857738807807,12.9378197995565,13.0060872382937,13.6546134010729,13.6226494280148,12.3385913632742,12.6182079229237,13.7693431416681,13.8564097057416,14.0697843144066,12.9930716478074,12.9675176416991,13.6373611670954,13.3233165089124,13.2361439468397,12.569457692215,12.9505117977496,13.1942763504479,13.4530966310618,13.2428767977018,12.0952137068512,13.6907472442951,12.8963684722607,12.8485422433994,12.9464662447004,14.2844246702419,12.3886456719556,12.0321598241182,13.2267338437244,14.0064649570349,14.4849843400316,13.0356945227202,13.3209877153042,13.7691439882083,13.2274207109561,12.9589484894345,13.1885062512247
"Lorenzo Minh","Casali","ITA",13.0970248488599,12.8824079883666,10.5977359928536,13.8922704935978,11.6281993244357,14.5685927648158,13.9781367936007,12.6015705728899,12.255997204435,13.200501219329,14.1265691769897,14.0976888320083,14.3325047306505,12.7004459796374,12.449421227012,13.5585922942978,12.7364939533889,11.9609362606605,12.3397530867141,12.5332724373922,13.1380859766885,13.900554694673,13.2750364552514,14.2458521373755,14.5121359918303,12.3396254188589,14.3149817200715,11.7613640670349,12.5531700567344,13.4865242868105,13.297146110214,12.4495918609945,14.0111949050888,13.6861395505996,13.2794061926467,13.8405512608094,14.2614933007139,13.3663957156525,13.8555280892617,14.3259809068094,12.6300196505923,13.6816769886291,12.3881705420245,13.5293306463796,12.674546559332,12.790106206528,14.0241231255189,13.484704054467,12.2127877914934,11.7687212283152,12.4384383491337,13.3733490209484,13.1616934422645,14.0881830260148,13.0385630675537,13.016504333857,14.1259465216359,14.3615250773708,13.5151944288815,10.7737374550742,14.5119282594722,13.6500849102789,11.8554318927634,11.6082820284312,13.0451184308971,13.3034403376896,13.5628743388092,12.3913688651796,13.4441922125079,12.1480770972258,12.8850596960712,12.6772955712253,12.7304189362477,14.4976811865638,13.0451547945519,14.5346672139206,14.0707946157983,12.3334534211959,11.7185366679272,14.4837186013417,13.8684361661218,13.5242366612068,12.3432937001697,13.1746901362064,12.0029026855515,13.8933178258209,12.7162385576776,12.2676538029418,11.9111317873484,13.6022171522611,12.5643729682712,13.0351335422101,11.6055644234919,14.4667518812558,13.9654425164127,13.6737194805883,13.1323457183058,13.685776122198,13.4948527677217,13.0406596513515,13.1498251202128
"Nazar","Chepurnyi","UKR",13.6624073215548,14.6536994429878,13.3840987029045,12.9668873109739,14.2947094790904,15.2683006418886,14.6324324592096,14.7743895491421,13.1710452386914,14.557181408329,13.9585059599613,13.7329612635761,11.5196778050274,13.6866950682133,14.1507288654554,13.6863732050494,13.1657159803117,13.4669829136889,15.1116579989402,13.9673085656797,14.1669077802875,13.3466457756208,14.3910974305684,14.8830563454137,13.7074063330148,15.2770810565054,13.3875455858721,13.6900634903705,14.0089436972177,14.8973320187046,12.8511180785651,14.4221903117066,13.1497433373363,13.7386452485896,13.458220079335,14.9035135921972,13.7132675957955,14.1905361981301,11.5066207521667,12.5653131049242,13.9913624113866,13.5419783999304,15.3278711136025,13.2423183458525,15.0770705372691,12.1053075508002,11.5281823665222,14.3172454242512,14.5819438724265,14.7850336236702,12.233944901796,14.1565210598077,14.4887310109623,14.3755921880618,10.9379879107706,11.7249675737499,14.2710230040048,12.87411258063,14.7413791388626,13.7065793570078,14.9948639938304,14.4707500701627,14.0538572547956,14.9004054696616,13.6406394200096,13.6697673010173,14.1943864500136,14.6776875003098,15.1127926042063,15.1975444585181,13.3218409753607,11.4204219101512,13.8388934804691,13.7259751338065,13.6217920224602,13.4148206759431,13.3534118955016,11.7174718621917,13.1498400878681,11.3968029024567,14.0933286554928,14.4405745987951,12.5333041266407,14.1855860978978,14.4165911968295,14.0175069246,14.2926948630541,15.0205083557924,13.3390551467056,15.3788190265418,15.3298447310962,14.1787512358253,14.3082943226197,13.8274139243439,13.9394457618097,12.0417119634594,14.4750409829953,13.5152009037369,12.6479618280459,12.9216170513103,13.7885337653069
"Zachary","Clay","CAN",13.076778605729,13.4397633318117,13.337558807496,13.1272229441451,13.2017722392816,12.6586135251952,12.6613901105924,13.3098517201775,13.7761172877131,12.8034283836833,13.5035361399743,13.1895393177717,12.505919548772,12.600236094757,13.0492660196736,13.4595806767932,13.5058069296335,13.18354598105,12.4500218143861,13.4711046605664,13.3341860078137,12.4702238849216,13.6973765579712,13.1828711349314,13.194831023592,12.7594918851897,12.9935135272762,13.7192653099765,12.632689258378,12.802291357555,13.0739370273753,13.4692943949403,13.4427244408745,13.3720084081076,13.8281748333734,13.2917770178745,13.6327234684912,12.5243854235793,12.5407780913168,13.0608955582557,13.7707222227351,13.4313073114464,13.4981965629577,12.7543490395912,13.2704394502263,13.1768065326466,13.2183127791389,13.099126797854,13.7609823980272,12.8808794756516,12.8987225338209,12.386569209268,13.4161711791574,13.1282019427249,13.0333205118351,13.8368983465833,12.3374703710398,13.1565989026907,12.4077143253616,12.8128202253474,13.1853982184221,13.2802584919903,13.0434984576047,13.0608926663713,12.4615657473413,13.5132004674085,13.2944971074908,12.9040607588329,13.5207714987494,13.4081353035489,13.9155023264592,12.8200882504386,12.4491415198304,12.9672181590569,13.1491316029459,13.0071057761985,12.5217771575384,13.4984237733418,12.7669621398522,13.3061208689886,13.2207815557092,13.8205583356557,13.0314109981104,12.7139234901943,13.1318125967148,13.4390551987705,13.2659132831222,13.6769443114811,13.1964595523143,12.4863190872836,13.4299328415298,13.7941071739705,14.0808300709857,13.2396732972497,13.539428741179,13.3693709553188,12.6687960147677,13.0572331692237,13.1288653668052,12.8215520514086,13.1479682125331
"Ibrahim","Colak","TUR",13.0262092267036,13.9481318626274,12.0728876768385,13.3488264473695,13.7562194524888,13.3471107192594,13.3460600377382,13.8895002289197,13.5171383452625,13.5428921777226,13.4140871514773,13.6355721715984,13.4205125887597,13.8995623112606,13.9828030376703,13.1195056550822,13.2375283785454,13.5667669722129,13.1846571371992,13.5885991824864,13.7109433788136,14.0119471519835,13.1267449775907,13.1367909522839,13.0416067376036,12.9115199649069,13.451643531882,13.504916423798,13.6312934367825,13.2447464007357,13.4465732354253,12.280915876534,13.3709041145522,13.2283954185725,12.8755771650881,13.5052786039436,13.6693777714495,13.3590612711815,12.9852508019418,13.2296304049085,13.4326473887273,13.7979540524634,12.8803525517227,13.5288936726618,13.064875537941,12.981456449531,12.8975650837759,13.223224883064,13.166167390281,13.2908062817483,13.354265670361,13.6967087182574,13.0040847859814,13.779009810942,13.0847585746647,13.7517453288311,12.9325695134995,13.5448701265567,12.7774853185492,13.3237342395192,12.936391212264,13.4071442360634,13.2227415014342,13.6121919784565,13.1353325895991,13.8396217546602,13.0742622805705,12.9145785060975,13.5030110297548,13.9661218835386,13.3579298250076,12.8512621465875,13.5311703689542,12.998384932988,12.4666769282258,12.9423973728075,13.9016563573694,13.2958833752774,13.4107461015106,13.0923846795454,13.1896063682062,13.2504830395718,12.8331753364323,13.4712068685416,13.0060439304723,13.063184399581,13.5658109287043,12.1884933335752,13.3603290811034,13.568995792621,13.616721284166,13.4919244054947,13.1360029054622,13.0407524723363,13.7208841144318,13.1286935215768,12.7403301175228,12.7520133387868,13.9932824727916,13.1281877634739,13.2978687429584
"Rene","Cournoyer","CAN",13.8848313218716,12.6525210133729,14.0091070261525,13.8506285371454,13.5543260632673,13.3840283541431,12.5916266990792,13.3652687951092,12.7648865343956,13.878835749118,14.4224888614819,13.4918383229473,14.1520911294182,14.5359382052347,13.9849143113206,14.4309886926533,13.921740608049,14.1775721711394,14.7176698588349,13.2321298640684,14.7089464093246,13.0242997421557,12.7010146879859,13.5365543803566,12.8860173296456,14.0291468160381,14.1058129304787,13.6620307189017,14.360438500904,14.5916757556267,13.4034801055026,13.40688810298,12.7872774752525,13.4238703240625,14.0039331656366,13.0392260548716,14.3383976598481,13.2857423323283,13.4641062174403,12.718416956882,14.3025880295066,13.8457040865831,12.9581733905505,14.2824813775194,14.2679701746569,14.3091141286722,12.9396715446191,13.7381012356833,13.5937240040042,13.3613160693055,13.8027825942359,14.1053631138698,12.7703129763787,14.372219553036,13.0135880378195,12.8829675290638,13.6340306983976,13.1009784934383,13.6411165236887,14.0907680783759,14.6574756858941,13.5219209828017,13.3421440354156,13.5243736148596,13.6372355977767,14.5547438403254,14.2129668111151,13.003829120622,14.4986704978402,13.7356429422802,13.1892411590249,14.4673869410481,13.8602780904471,13.1688113473489,14.3746338527429,13.8154166071181,14.2596926689843,12.9832228120711,12.7497253636486,14.0546525016177,14.045736133444,12.5425860170387,14.6345038432417,13.9894085033515,14.4461163627275,13.7839357642201,14.2695382332175,13.7980616383374,13.9487377965966,14.3826225167702,12.776090500516,12.1777238762899,13.2880951029445,14.1692621665413,13.5847874940977,13.9545940251998,14.3343351232049,12.9925658249197,14.1667883474623,13.0438082497812,13.6943504141732
"Glen","Cuyle","BEL",13.4584949856695,13.4226145454611,13.7306855581543,13.5391021250546,13.3664370587645,13.4063011134604,13.4413162489067,13.0813003516887,13.2248977337991,13.0900031943739,13.5507797027317,14.0199793308085,13.874273628012,13.4147928781213,13.0034017905933,13.1633532169999,13.3825301477633,13.5499846861583,13.9213494977676,13.3286750984531,13.6307876264871,13.7750587704802,13.0192686400559,13.3482663114381,13.231548062979,14.1101598565393,13.6012736754602,13.5010652295787,13.3844242913721,14.2703295444618,13.2805820383752,13.6772129653505,13.5283175939093,13.7583650648456,13.3973144323424,13.0656139087291,13.2161452771474,13.2257655790522,13.3074935753946,13.7461173436971,13.346451856468,13.5242303488778,13.4718342748167,14.0584185471117,13.7926293974409,13.5333528546078,13.4654500196079,13.0779860864293,13.4944812915458,13.0573643695404,13.2729902133055,13.354316483875,14.1214404248057,14.0384396315723,13.61757362964,13.0367449464086,13.7472049828394,13.3402469305907,13.4410081780711,13.8791105829111,13.4322957025509,13.1022182969351,13.7265378051697,13.8972930175709,13.6551571213499,13.6066384187231,13.2043938019794,13.3518211924408,13.3396847091098,13.7232242955986,13.5082519316819,13.3784888134017,13.581610190182,13.5620024017268,13.3249676841845,13.3958586728746,13.1508520725484,13.5350785048867,13.3808438163161,13.4534939866753,13.6171866637836,13.4800903139657,13.2720771109546,13.3669624661757,13.1149607684841,13.3747861885749,13.6169714001963,13.4816839988474,13.4600360604449,13.5822643493035,13.785275110393,13.5884851157158,12.8572380827051,13.7052583431804,13.6113643130763,13.6805612461138,13.4230162157996,13.4377816931273,13.6349112722443,13.4494943496326,13.4856777522953
"Lukas","Dauser","GER",15.098555267151,14.9386829562018,15.0693669723465,15.2962611638439,14.7095459537334,15.7554183316847,15.1662022026234,15.2114092811203,14.6650165905995,14.7133314117328,13.7424980834175,15.3235519387601,15.2577274229977,14.9016564381449,15.016107527353,14.8610184929684,14.8304165429408,15.7927221733095,14.7717330848886,14.8916380864678,15.2543032331541,14.7634245616065,15.5174474125864,14.8814320324437,14.4993920423453,15.3757829723851,14.1912674168064,14.675823447739,15.1064543801207,14.2335538940386,14.9727039115991,15.2316375425462,15.4219084680138,15.1401219787079,15.4101278898224,15.4176412972595,13.8606285564022,15.1379778630188,15.7912050226797,14.9607563375375,15.5778283644499,14.651042291148,14.3926649605134,14.7216203576213,15.110143846299,14.7140018495051,15.375566698302,15.5303060712463,15.4250987331834,15.2788057464009,15.0110537888341,14.9783599481528,15.3358363651036,14.8665265809868,15.8140534762114,15.3474884421953,15.2189486264154,13.5972589224887,14.459181177198,14.0919866192866,14.5404364289262,15.6939835284784,14.6995451504722,14.8501651484218,15.1968492630328,14.8307257561351,15.1081639547996,14.1780321247776,14.6926614257195,14.8021168863559,14.7504457525834,15.0313937687032,14.592017130835,14.2824679285083,15.4137595625667,14.5813672397389,15.809449659883,15.4389865718014,15.2173740179868,14.7217341206707,15.354828557681,14.7179416780941,15.5664109125145,14.7158005198497,15.1737320527688,15.2268896663108,15.3094857614865,15.0245496366219,14.4668120452573,15.397751289321,15.5420625766118,15.353187036997,15.2468829935228,15.0314068044267,14.603970495329,15.6005745649092,15.2655292143986,15.304690546651,14.4762637195008,14.2145498265848,14.9937921836787
