"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Nestor","Abad","ESP",12.1412823973134,11.2808164098995,12.9328253689583,12.8600418326026,12.7927826054925,12.622363836455,12.138749690424,11.3135389223524,12.7704523292291,11.9127113923166,12.4322534344997,11.2544164308589,13.3155589439401,12.3458319259346,10.9225338665114,13.4401671996766,12.1200411593257,12.9939844473975,10.5506773515225,11.9362897258828,10.8206416692195,12.9596756503997,11.3737269314173,12.1266703141661,13.6301324150753,13.8578646177059,12.9698887754413,12.6046723009341,13.7214820547239,11.6645201253678,12.5936575272575,12.7888409119497,12.5959297519829,12.3427867114635,12.7470415884629,13.0908737690681,11.612570494943,12.3963793480949,13.3370334576052,11.2686664160335,11.9514247752189,13.6563139291022,12.5396815860048,11.2846616007917,12.7521607173113,12.8830467615197,13.463470496294,13.0684377391501,13.1137231416343,11.8478950213805,12.3451575798066,11.6497698422278,12.5486999796186,12.6506894005134,11.7972491729429,12.3722185677955,13.0783152972134,12.7051123881504,13.088465452667,12.560896429625,12.5442467360193,11.4901917035763,13.0267983407555,12.9827921503356,13.7742877844295,12.0068261279967,11.9329009666191,12.3261727667223,13.401159867674,12.4112171449078,13.4397821019501,11.921938059886,13.0041937930235,12.5696904445003,10.4400004893659,12.4432444291428,11.082840958494,12.8156628839851,12.6252753814859,12.7396102413196,13.0013691891775,11.1846850451973,11.3700050806449,12.4869429107748,12.6153811939781,11.2976850401044,11.0218027726463,12.8753756001993,13.0972562206252,12.8693866926448,12.4838108556365,13.0550643660926,12.2201174990286,11.8131728464724,10.7298396644074,12.3216490292518,12.3376023552945,12.1220834821704,13.8922547924091,12.6454525960159,12.4035753358583
"Yumin","Abbadini","ITA",12.8587979844344,13.4562867303347,14.1154525596544,13.9803405918759,14.460501118418,13.5908520018597,13.3831862049313,13.7127247737361,12.4826625007154,14.0668880328908,12.3896318632417,13.2125652891847,12.5373765272035,13.4308960385128,13.8498358645527,13.0560794940209,13.445337785097,13.7034903130346,13.4174379034254,13.9897282163489,13.4014038064522,14.3588895499303,13.401552623046,13.5449905402889,13.2241637806022,13.3789825915948,14.0584954933708,13.7776996931229,13.9755967944148,14.4764407755027,13.5986228127812,13.1821145577368,13.9989225950551,13.530429696644,13.7245269521406,14.4052548094087,14.3034828930133,13.7008039314416,14.078693882683,14.049312681391,13.3852935411879,13.4906898486158,13.3005683032477,13.3357416939934,13.383963653761,14.2805206537461,13.4157795668284,13.143792240856,13.6218204018335,13.0366033144949,13.0988390181048,13.0004530385541,13.8884920944921,14.5358874678865,13.6699415037042,14.2024725158548,13.5386747684518,14.6964319185865,14.1449084108928,13.3719366105864,13.938077057815,13.5278782032408,13.8425840866889,14.6481605389829,12.8394363687442,13.3678899315962,13.8136076896865,12.6955298042289,13.3670121495026,13.3017979549195,13.9514480148861,13.4101562897335,13.3814875203999,14.1701294907205,12.3291413609588,13.5859764750771,14.1450660921153,13.0904493213615,13.390256945292,13.0378816238685,14.0790993881347,13.7484517062931,13.2447773156057,14.2616721704978,14.0422529870888,14.215724469725,14.1786856507251,14.2908774933153,13.8989297293126,13.3961450427722,13.3943339424045,13.3714743029309,13.3005885148512,13.169626401327,13.9956022404866,13.8749506826084,13.2772020998372,13.5043392102963,14.4962608280092,12.9911995770631,13.6241942349288
"Rasuljon","Abdurakhimov","UZB",10.5245990908147,10.5834697124099,10.5631855706865,9.98613699463162,10.5830667092957,10.4181930612384,10.638416414284,9.58205028986164,9.21898287499767,10.8485129921737,10.4430962115653,10.011945328321,10.0035153232887,10.5514335631785,10.126492958583,10.295664102311,10.3696455112789,10.7309201717698,11.0058480561406,10.1244251321853,10.4126749926657,10.1416732494555,10.4692018662846,9.40091017479705,11.0684060937564,10.2170945205354,9.10186869662715,10.5923820835005,10.9224891720001,11.1788342722092,10.1001301111736,10.1107445667965,9.92770791469322,10.5010023827696,10.7436298772437,11.1360351685991,10.4957447282468,10.1596311866276,9.19432326707345,10.0250588200506,10.4054475420425,10.423601733504,10.2756037740114,9.34553602152955,8.34960437526547,10.522589840227,10.4874854133172,10.0061151531278,10.892107343082,11.1541771223471,10.8754212517003,10.8406256059606,11.0416702064469,10.0765947873548,10.5413179627355,11.1456340443309,10.0799672644416,10.0563623016245,10.503280805165,11.404208485967,8.4256701443887,11.2473411463369,10.1586464999422,10.5878515777885,10.1523030917054,10.6328388585007,10.0251289242,10.9528605972741,10.351979792734,11.1072949982309,9.8792106166807,11.1940681983168,10.4399684051681,10.8483935161108,10.5702487142318,10.2537998715897,10.5649223732401,10.8136627073794,10.3139041504699,11.4314430363913,9.18213139973188,11.0547413790192,10.9946656572043,10.0848350798602,8.95369274252724,10.8505278717648,9.76609538404287,9.44481822534494,9.64703101062675,10.7231085541558,10.6328506095673,10.1851016682654,10.7873295447187,10.8943470481109,10.6385521826356,10.648968458703,10.5818761052348,10.1973238128696,11.0592541890367,10.3050389932814,10.3752032138568
"Ahmad","Abu Al Soud","JOR",13.3562556301138,14.5000184315984,14.7297348598766,14.4749340746261,13.733487197122,15.5155977718691,13.5177962498251,14.0229433813746,14.6241321046821,15.7403066433193,15.5756564962605,14.6571353698372,14.6177367583707,13.5731005586053,14.820712454374,14.6061608186368,15.2176824411153,14.9331034976646,13.6911965273484,13.8502871047015,13.2866233755609,13.9223972014373,13.6058245405516,15.166339001714,14.1662434804036,12.3161354740381,14.4736720183411,14.3920898356271,14.4437698855172,14.2569990394604,15.4528821542838,13.5039276288218,13.3267177674689,14.0124761438737,13.8266043726385,14.7029551750109,15.6588612091058,13.7010181939078,13.4113739350761,15.1969623064108,13.8545774268951,14.2072482582572,14.0564902880954,14.3079664423699,13.5874808666836,14.8648444310788,14.508495814209,15.2139246066819,14.5353759122271,14.2567742708346,13.1648629618432,14.2215013913556,14.8461577692205,14.6130996595506,14.8034627978588,13.0403971860218,14.8368682757661,13.7734849507885,13.7211419378071,12.6605280685027,14.0772832255699,14.1166727616256,14.1856643674001,14.5471929721619,13.6468461850683,13.4591296207036,15.4890290051669,13.6664645640065,13.8625280639547,15.0702474805289,12.6107465189344,14.753286877983,13.6382392486904,15.7199611843561,13.9980217603636,13.2833053674277,13.3419054767291,15.5765292240113,13.4246479683645,12.8493066284048,13.6987378861952,14.7995623884504,14.8513975049343,14.1486603380663,13.8447835039156,14.9880498312878,15.1078728349085,14.6622324570219,14.5675209419026,14.7982355408489,13.5771345095177,13.6038155958855,14.3568324015681,14.8304763667349,14.8411661642869,13.2015012543953,13.8477907627402,14.4743571593369,14.7972580246099,14.5285806067879,14.2449950900146
"Ferhat","Arican","TUR",14.5817452525038,12.8858870842233,14.3531970913331,13.3934160526707,13.5274645907284,12.2721005706689,12.3053803521997,14.58065256316,12.8585132232181,13.3468461178722,13.4037981419218,13.3265839055336,14.6532273718419,14.395098556582,13.2011879600401,13.4273832455666,13.2165634660587,13.2826229906962,14.3289344486235,13.7982604355505,13.7895952495914,13.8517853653364,13.1389857732109,12.522420247748,12.9650572100894,13.8242731905556,14.038731103162,13.4175408011664,13.5732942621534,12.9036111675864,12.9234532823847,14.2116565795611,13.5514972008752,13.5892796512095,13.5247613856688,13.4249939783281,12.4313428765983,14.6168422776121,13.5286494525548,13.3660459548286,13.5500886384508,13.232217036843,13.2421018742519,13.0358901934136,13.7590295838604,13.9110805969094,12.9098482175379,13.676887777895,13.3535450573988,13.4202779121159,13.8692508722593,14.313984633876,13.7366251579687,11.6416796509655,12.5191689197794,13.6331407989673,13.4577848116487,12.4267692213437,12.3040703329348,13.40974811265,12.9400889643789,13.7140433522743,13.733505995016,14.0576798966294,13.9886326134628,12.4355472547864,13.0500528856255,12.8930419220914,13.977405621013,13.3965477464006,13.8854887580352,12.6746048466422,13.9274491035529,14.5288908897871,13.1485033968031,13.0463833647916,13.3529212671638,13.5151484293456,14.2256491918083,12.7860707243864,14.0633586851193,13.6042692114986,14.6991611903631,14.3143300576865,13.9654088533037,13.9561222186652,12.9225441696805,13.4297523513837,13.5063736626369,12.3694653416903,13.2053799706236,13.9165506495846,13.4640960833529,13.1973989974425,14.0886901452479,13.5516864691712,12.9807655599896,13.3990389786116,14.248339039585,13.9513740009288,13.4784763169284
"Adem","Asil","TUR",12.8828180900508,12.2377672270672,12.9264741035729,13.1529195939844,12.9783133382479,12.5328307663501,13.4296860434159,13.5030833970349,12.377819607457,13.1559056392582,13.5374450737239,11.8776250002846,13.2114340004755,13.5892593775955,13.671374473202,13.140852179649,13.016038644826,12.2837275166423,11.0063621063757,13.2874170011984,13.0410799861787,12.3172958975823,11.9270036495884,12.1622060830897,12.9023071798873,11.7639690664583,11.5992783024056,12.7296001689442,13.1174024820988,13.5470872384228,12.2619838835319,11.8054954459249,12.1855344661851,13.2174805161103,12.6311995308575,12.6821200587417,13.4620974833849,13.0788372789779,11.7655267483847,13.6354531517738,12.6239993040572,13.3775121900922,13.3243471293018,11.774981783443,13.605273825931,12.3135691737118,12.9631567117887,12.0466883269393,11.7241421821387,12.5276373525953,12.6634200424435,11.8746046106738,12.7886952949901,12.5077385792202,13.2219908008518,13.5810276633657,12.7369480832919,12.0909592598376,12.6809016556771,12.852140777562,11.7883010618373,11.6867602755114,13.1148809965578,12.3322054454597,12.4480550749463,12.6858336608825,12.9647230428494,13.0826221008352,12.1120174571081,12.4214682725584,12.6387587849191,11.447020539702,13.4818761486146,12.7544203443573,11.6419763946218,12.7575375995705,10.963308396381,12.0559672974611,12.6390974434054,12.5334409699724,12.7266336991959,12.2510236081074,13.4462357481975,12.1207147785613,13.0935090914403,12.4027256302071,12.0376987781849,13.2036192258134,12.3904521121277,12.81192810281,11.9716000100185,12.6875625140844,13.1212074205405,12.6886249554228,12.0917159172372,12.3973081695571,12.6443294405047,11.8698282104712,12.4324204997554,13.1951446232355,12.6204640038988
"Abdulla","Azimov","UZB",14.4686728148544,13.8716139528499,14.2334169628255,13.6191574658811,14.1846930133726,14.2606132040138,14.2928279055224,13.2038929412573,14.9863876521905,13.4277097109469,14.859249902014,13.9702821371161,14.9080621952631,13.8171983195057,15.1202848946781,13.5227979686536,13.5011833304088,13.2186803242624,14.016376763575,14.3851698371922,12.5111536838378,14.6969554816352,14.8125319814979,12.9866684354317,13.3256105684677,13.8971846142966,14.8167625747776,13.5173984857153,14.0520359490062,13.6904978324847,14.1603935748763,13.8291752515215,13.6283042445117,14.3947394135168,13.8757193756138,14.2512819706712,13.1676474144066,13.8214932910004,14.9101868766463,15.0523996950365,14.571709851598,14.1984669928872,13.5769080518769,14.3646929517944,14.8117922441768,14.7512736455697,13.1740574340365,14.0696045993145,13.9827713312264,14.8105320136224,14.8333785055152,13.6844215365442,13.7092047663091,14.5527322285683,14.4522648733616,14.3138658943389,14.5333156649242,14.0137993491452,13.7652445152477,14.1366120150521,12.666167598199,14.468553881339,13.9459992714197,14.0386566388428,14.6650699551307,13.5081250695304,14.6670514322267,13.9752406359755,14.7097365508651,14.2495802858165,14.6943535083799,14.3146504805786,14.0297405587787,14.7581732962931,15.1593880706695,14.0242930186523,14.972558555588,13.6307874209294,13.6124941639897,14.7717112651093,14.0446704990719,14.7069421599962,14.3317677153909,13.5927548139529,14.3741914625921,14.97833939025,14.3570343697775,15.0439219077987,13.8135482428488,13.5733539182424,13.3923814927815,13.278715625194,14.4471464143021,13.8510891803357,14.5259902631094,13.9824594381964,15.0064171309313,13.282540031105,13.0728039871871,13.7748801930824,14.1186634037091
"Nicola","Bartolini","ITA",12.7095415255835,12.6953123964085,13.0039284535103,12.9261919285365,12.6849328299658,13.1563264653609,13.3277595161978,12.715900719523,13.1555043545132,13.1785948799053,12.7046028070618,13.1029159766807,13.0741441082117,12.8669727390406,13.2216323901012,13.4610542147465,12.996250945903,12.7742808351508,13.2366758323718,13.0822893035431,13.2086756468219,12.7334793648841,13.5069994575558,13.0082616916756,12.9647895405987,12.6780476906462,12.8986784268237,12.9144925195416,13.5297812591856,12.7500681523963,12.9427912396557,12.6189821338625,13.3712382465498,13.5005316601477,12.5241449540988,13.3295405359041,12.7642238008312,13.1539378070173,12.6622742656513,12.9632808435713,12.6246975082189,12.6963269418227,12.5893253693253,12.9743967680103,12.3146530582213,13.1531614403252,12.9790177820504,12.5155328987962,13.7168981550457,12.8563208389036,13.1440596526358,12.896060204456,13.0059809069049,13.1156790265064,13.125915583096,12.8965058689182,13.0293086063636,13.2235508084236,13.575928994409,12.9374123122347,12.7274654343894,12.3987246373574,12.9164486359555,13.1619978415265,13.0492175522699,12.947306278051,12.9344053719233,13.2714238330771,12.6869525797777,13.6888779406506,12.6803867739718,12.7708598135821,12.9732408576909,12.8521242026392,12.8434437590363,12.7924417427132,12.7687549756201,12.9453756082771,12.6075235192239,12.9536875995989,12.766440865825,13.2782963094745,13.3580023918043,12.5572903408879,12.6645117206915,13.0659328602814,13.1348962817665,12.473171681211,13.2880654170983,13.5073921805493,12.3540682826404,12.82956187927,12.7774880504404,13.1783065675243,13.2850279098565,13.1530904487457,12.5310608196772,12.2757844002811,12.9485564858184,12.803817584686,12.9567118562026
"Pascal","Brendel","GER",13.1911943621358,12.8559205345244,12.7233000791347,12.9654308033516,12.7891312973093,13.0303188205284,12.7442816418547,13.0018920383856,12.6948019837775,13.5515977977445,13.4801053145473,13.5301855305197,13.0872907836514,11.9810477340417,12.4147624303127,12.639947988551,13.1741938649345,13.6549540832984,13.9700121590034,12.4768220462965,13.2292364698932,13.2350484695463,13.3478963996298,12.8660224150681,12.4304982259384,12.7699656657616,12.9914110657245,12.7018383681983,12.579008255699,13.1738878693865,13.3976910895828,13.4917081055088,13.1725237698014,13.5557675657203,12.6085936942615,13.5621616746116,13.5512081147283,12.9522145444815,13.6033075750476,13.9705371705748,12.9831071918938,13.306153618134,12.3384230046204,13.252505423472,12.6403965233527,13.5196612660844,12.9779581517864,13.6700167761038,13.0839615209025,13.6616688447245,14.2453914325663,13.2027514201804,13.4861916587634,12.2330793665212,13.113038149237,12.5409555184024,12.4203734498034,13.441075995378,13.7071040905132,12.5240951959481,12.9077901222965,13.3873616717326,13.1803987873875,13.654055821621,14.0413931143762,13.3317737140452,13.3389338683718,13.1433572420764,13.4247212667631,13.7737581594052,12.736254958604,13.5835232392064,13.0025572733358,13.0507653543741,13.2627728559247,13.1935046317562,12.5774824507152,12.8002637848314,13.4881227381412,13.43454849302,12.4358459325278,13.6860892957523,13.1798284083046,12.8851109882164,13.128161104206,13.2024286215587,13.8168532177349,13.1776760191269,13.0945302681198,13.0359416285049,13.5760991870929,12.9930444434602,12.571033751977,13.0562043359681,13.3360016181959,13.925483586384,13.6544217842068,13.9377809063808,13.4366065515049,12.7042569764247,13.1564236457509
"Lorenzo Minh","Casali","ITA",12.8206045452434,12.6362680029122,13.4167236797484,12.260192134598,12.2115839837527,12.5231927713806,12.81848779801,13.3452373345255,12.3470948813096,12.1029519765565,13.2109011938767,12.9659595031562,12.0321604285012,12.8241040110704,13.8192804962155,12.5368372097417,13.5902925487483,13.4432652685887,13.1905527866229,13.4644008134984,12.8856982991249,12.3132768001241,13.8191185234094,12.5862010615444,11.4126626974294,12.3510837050334,13.668160381967,13.0570065214156,13.7227527890765,12.645046135086,13.3599832630662,13.8230763210283,11.3565484198875,12.1578619255309,12.7039884498246,12.7259646636169,11.3661972678016,11.9155360569077,13.5086358330509,12.8747288233322,12.8388719457089,13.751548620275,12.2699089617224,12.9600346397358,12.675991879268,12.4140434455853,13.532850707636,12.3124396679973,13.2624485957239,12.2164517602531,13.1683117281368,13.8052596772784,13.1262204040606,12.7376247513893,12.8614722063024,12.3193525714714,13.8426610524615,12.5685726917377,12.7900186247757,12.0669572251651,12.1210926716331,13.1353052846047,13.0723535779936,13.6157114312068,12.6396503316271,13.4635541639637,12.1569567303029,12.1489473013873,12.7640623873216,13.3377650127436,13.7163980648731,12.4428914904664,12.7065552940944,12.3608683124962,12.5640019567786,12.4230950748002,13.0936358485665,12.8763687424949,12.3215219548206,12.7928396176609,12.302266517261,13.2027991176599,12.6457719887377,11.5725844064281,13.307397983414,12.5232087789804,11.5774923822878,13.0346421094924,12.3675155919141,12.9283571886471,12.7206063076476,13.7266701464345,13.2653984027051,12.9210082945168,13.059379091194,12.7607751535938,12.8039804945616,13.3150952456485,11.7494478813119,13.0365241359791,12.7990915693125
